user_agent,count
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; en_us),2043
Spotify/8.6.22 Android/29 (SM-G960F),2026
Spotify/8.6.20 Android/26 (SM-G930F),2006
Podcastok/1530.3 CFNetwork/1220.1 Darwin/20.3.0,2001
Spotify/8.6.20 Android/30 (Pixel 2),1998
PodcastGuru 1.8.9-beta14,1991
PodcastAddict/v5A (+https://podcastaddict.com/; Android podcast app),1980
AppleCoreMedia/1.0.0.14G60 (iPhone; U; CPU OS 10_3_3 like Mac OS X; en_us),1977
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.0),1972
Spotify/8.6.22 Android/30 (SM-G970U),1972
Spotify/8.6.22 Android/28 (SM-G950U),1953
stagefright/1.2 (Linux;Android 11),1951
"Spotify/8.6.20 iOS/14.5 (iPhone13,4)",1917
Spotify/8.6.20 Android/28 (ANE-LX1),1891
Spotify/8.6.22 Android/30 (Pixel 4a),1888
Spotify/8.6.20 Android/30 (SM-N975U),1887
Spotify/8.6.22 Android/30 (SM-G975F),1874
AppleCoreMedia/1.0.0.20E232 (Macintosh; U; Intel Mac OS X 11_3; en_us),1873
"Spotify/8.6.20 iOS/14.4.2 (iPad7,5)",1864
"Spotify/8.6.20 iOS/14.4.1 (iPhone12,1)",1858
Podcast/1500.48 CFNetwork/1197 Darwin/20.0.0,1855
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:88.0) Gecko/20100101 Firefox/88.0,1824
PodcastRepublic/18.0 (Linux; U; Android 9;dream2lte/PPR1.180610.011),1800
"Spotify/8.6.22 iOS/14.5 (iPhone13,4)",1799
Deezer/8.37.0.2 CFNetwork/1220.1 Darwin/20.3.0,1785
"Spotify/8.6.20 iOS/14.5 (iPhone13,2)",1781
CastBox/6.9.0-210311053.ra761862 (Linux;Android 9),1767
Podcast/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),1753
Podcastit/1530.3 CFNetwork/1220.1 Darwin/20.3.0,1743
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/157.1.370152603 Mobile/15E148 Safari/604.1",1741
iTunes/12.8.1 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9,1733
RSSRadio/9733,1730
AppleCoreMedia/1.0.0.17C54 (iPhone; U; CPU OS 13_3 like Mac OS X; en_us),1727
Spotify/8.6.22 Android/30 (Pixel 5),1723
Spotify/8.6.20 Android/29 (VOG-L29),1711
"Spotify/8.6.20 iOS/14.4.1 (iPhone11,8)",1709
Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.4; en-US; rv:1.9.2.2) Gecko/20100316 Firefox/3.6.2,1698
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_gb),1683
"Spotify/8.6.20 iOS/14.5 (iPhone12,3)",1683
"AmazonMusic/10.8.1 iPhone12,1 CFNetwork/1220.1 Darwin/20.3.0",1676
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; sv_se),1672
Spotify/8.6.20 Android/30 (SM-G986U),1664
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; en_gb),1644
"Spotify/8.6.20 iOS/14.5 (iPhone11,2)",1644
Spotify/8.6.20 Android/29 (ONEPLUS A6013),1641
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",1637
Podcast/1430.46 CFNetwork/1125.2 Darwin/19.4.0,1634
Spotify/8.6.20 Android/29 (SM-N960F),1629
"Spotify/8.6.22 iOS/14.5 (iPhone11,8)",1614
Spotify/8.6.20 Android/30 (Pixel 4 XL),1613
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1612
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_au),1611
"Mozilla/5.0 (Linux; Android 11; Pixel 4 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.29.arm64",1607
Spotify/8.6.22 Android/30 (SM-G975U),1602
"Mozilla/5.0 (iPad; CPU OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",1600
Spotify/8.6.20 Android/30 (SM-N970U),1599
Overcast (+http://overcast.fm/; Apple Watch podcast app),1599
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; en_us),1582
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36",1580
Spotify/8.6.20 Android/30 (SM-A505FN),1576
"Spotify/8.6.12 iOS/14.4.2 (iPhone12,1)",1566
AppleCoreMedia/1.0.0.18A373 (iPhone; U; CPU OS 14_0 like Mac OS X; en_us),1560
AppleCoreMedia/1.0.0.17E262 (iPhone; U; CPU OS 13_4_1 like Mac OS X; en_us),1559
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",1559
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.188 Safari/537.36 CrKey/1.54.250320",1546
Spotify/8.6.20 Android/28 (SM-G950W),1539
Spotify/8.6.20 Android/28 (SM-N950U),1535
Spotify/8.6.20 Android/30 (SM-N975F),1534
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; nb_no),1519
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.72 Safari/537.36",1515
stagefright/1.2 (Linux;Android 10),1515
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; nl_nl),1507
"Spotify/8.6.20 iOS/14.5 (iPhone12,5)",1504
Spotify/8.6.20 Android/29 (ELE-L29),1499
"Spotify/8.6.20 iOS/14.4 (iPhone12,8)",1495
AppleCoreMedia/1.0.0.16H5 (iPhone; U; CPU OS 12_4_9 like Mac OS X; en_us),1493
Spotify/8.6.20 Android/30 (SM-G991U),1493
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_ca),1489
"Mozilla/5.0 (X11; CrOS x86_64 13729.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36",1485
ThePodcastApp/5.3.1 (iPhone; iOS 14.4.2; ) listenLater (build 4740; +https://podcast.app/),1483
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; es_es),1481
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; da_dk),1478
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15",1469
AppleCoreMedia/1.0.0.16D57 (iPhone; U; CPU OS 12_1_4 like Mac OS X; en_us),1461
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; en_us),1450
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; fr_fr),1439
"Spotify/8.6.22 iOS/14.4.2 (iPhone8,4)",1432
"Spotify/8.6.20 iOS/14.4.2 (iPad11,6)",1428
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1555.2.1 CFNetwork/1237 Darwin/20.4.0,1421
"Spotify/8.6.22 iOS/14.4.2 (iPhone9,2)",1415
CastBox/8.22.0-201222172 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4,1411
Spotify/8.6.20 Android/29 (moto g(7) power),1409
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1530.3 CFNetwork/1209 Darwin/20.2.0,1409
"Mozilla/5.0 (X11; CrOS aarch64 13597.105.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.208 Safari/537.36",1406
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.1),1403
Spotify/8.6.20 Android/29 (SM-G960U1),1403
Spotify/8.6.20 Android/29 (ONEPLUS A6003),1392
"Mozilla/5.0 (Linux; Android 11; Pixel 4 XL Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.29.arm64",1392
Spotify/8.6.20 Android/30 (SM-G781U),1391
Spotify/8.6.20 Android/30 (SM-A405FN),1390
"iHeartRadio/10.2.1 (iPhone; iOS 14.4.2; iPhone12,1)",1381
AppleCoreMedia/1.0.0.13G37 (iPhone; U; CPU OS 9_3_6 like Mac OS X; en_us),1381
Spotify/8.6.20 Android/30 (SM-G975W),1377
Spotify/8.6.20 Android/28 (SM-G955F),1375
"Spotify/8.6.20 iOS/14.4 (iPhone9,3)",1369
AntennaPod/2.1.4,1367
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; en_ca),1364
Downcast/2.10.1 (iPhone; iOS 14.5; Scale/2.00),1351
"Spotify/8.6.22 iOS/14.5 (iPhone12,3)",1348
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",1347
AppleCoreMedia/1.0.0.15G77 (iPhone; U; CPU OS 11_4_1 like Mac OS X; en_us),1332
Spotify/8.6.22 Android/30 (Pixel 4),1326
AppleCoreMedia/1.0.0.16H30 (iPad; U; CPU OS 12_5_2 like Mac OS X; en_au),1318
AppleCoreMedia/1.0.0.18L203 (HomePod; U; CPU OS 14_5 like Mac OS X; en_us),1303
Spotify/8.6.22 Android/30 (SM-G970F),1287
Spotify/8.6.22 Android/30 (Pixel 3 XL),1287
Spotify/8.6.20 Android/30 (Pixel 4a (5G)),1271
Spotify/8.6.22 Android/30 (SM-A515F),1269
"Spotify/8.6.20 iOS/14.3 (iPhone11,8)",1264
Spotify/8.6.22 Android/29 (SM-G960W),1253
okhttp/3.12.5,1252
CastBox/8.23.0-210310372 (Linux;Android 7.0) ExoPlayerLib/2.10.4,1251
"Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36",1249
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1500.45.2 CFNetwork/1197 Darwin/20.0.0,1246
iTunes/12.9.5 (Macintosh; OS X 10.14.5) AppleWebKit/607.2.6.1.1,1246
Spotify/8.6.20 Android/30 (SM-N986U),1245
AppleCoreMedia/1.0.0.18C66 (iPad; U; CPU OS 14_3 like Mac OS X; en_us),1243
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; ru_ru),1243
Podcast/1440.4 CFNetwork/1128.0.2 Darwin/19.6.0 (x86_64),1238
iHeartRadio/2021040101 CFNetwork/1237 Darwin/20.4.0,1231
Spotify/8.6.22 Android/30 (SM-G973W),1221
AppleCoreMedia/1.0.0.13G37 (iPad; U; CPU OS 9_3_6 like Mac OS X; en_us),1213
"Spotify/8.6.20 iOS/14.4 (iPhone10,4)",1207
Podcastit/1555.2.1 CFNetwork/1237 Darwin/20.4.0,1204
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; zh_cn),1203
Spotify/8.6.20 Android/30 (SM-G981U),1201
CastBox/6.8.0-201112063.r61abafa (Linux;Android 11),1200
"Spotify/8.6.22 iOS/14.4 (iPhone12,1)",1199
MusicBee,1194
Spotify/8.6.20 Android/30 (SM-G973U1),1190
"Spotify/115800820 OSX/0 (MacBookAir7,2)",1187
MyTuner-ExoPlayerAdapter,1185
Spotify/8.6.20 Android/30 (Pixel 3a XL),1179
"Spotify/8.6.22 iOS/14.5 (iPhone12,5)",1179
Spotify/8.6.22 Android/30 (Pixel 2 XL),1175
Spotify/8.6.20 Android/30 (SM-G980F),1175
Spotify/8.6.22 Android/29 (SM-N960U),1173
"AmazonMusic/10.8.1 iPhone11,8 CFNetwork/1220.1 Darwin/20.3.0",1172
"Spotify/8.6.14 iOS/14.4.2 (iPhone12,1)",1169
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_sg),1164
Spotify/8.6.22 Android/29 (SM-G965U),1161
"Mozilla/5.0 (Linux; Android 11; SM-G973U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",1155
PodCruncher/3.7.1 CFNetwork/1220.1 Darwin/20.3.0,1155
Spotify/8.6.20 Android/28 (SM-G955U),1151
Spotify/8.6.20 Android/30 (SM-G970W),1151
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; es_xl),1148
"Mozilla/5.0 (Linux; Android 11; Pixel 3 XL Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",1145
Spotify/8.6.20 Android/29 (Redmi Note 8 Pro),1143
AppleCoreMedia/1.0.0.18K802 (Apple TV; U; CPU OS 14_4 like Mac OS X; en_us),1142
Spotify/8.6.20 Android/29 (Redmi Note 7),1139
%E6%92%AD%E5%AE%A2/1500.45.2 CFNetwork/1197 Darwin/20.0.0,1139
Spotify/8.6.20 Android/30 (SM-A705FN),1138
Spotify/8.6.22 Android/30 (Pixel 2),1135
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7610.2011.1003.3,1134
AppleCoreMedia/1.0.0.18S830 (Apple Watch; U; CPU OS 7_3_3 like Mac OS X; en_us),1124
iHeartRadio/2021042803 CFNetwork/1220.1 Darwin/20.3.0,1122
NPR%20One/272 CFNetwork/1220.1 Darwin/20.3.0,1116
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; vi_vn),1114
NPR%20One/234 CFNetwork/978.0.7 Darwin/18.7.0,1112
Podkicker/3.1.19.RC-GP-Free(326),1111
"Spotify/8.6.22 iOS/14.5 (iPhone11,2)",1108
"Spotify/8.6.20 iOS/14.5 (iPhone12,8)",1108
Podcasts/1600.65 CFNetwork/1290 Darwin/21.0.0,1105
AppleCoreMedia/1.0.0.16H30 (iPod touch; U; CPU OS 12_5_2 like Mac OS X; en_ca),1102
AppleCoreMedia/1.0.0.19H524 (Macintosh; U; Intel Mac OS X 10_15_7; en_us),1102
Spotify/8.6.22 Android/29 (SM-N960F),1101
"Spotify/8.6.20 iOS/14.3 (iPhone12,1)",1099
Spotify/8.6.20 Android/29 (CLT-L29),1097
CastBox/6.8.0-201112063.r61abafa (Linux;Android 10),1092
"iHeartRadio/10.2.1 (iPhone; iOS 14.4.2; iPhone11,8)",1085
"Mozilla/5.0 (iPad; CPU OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2104.1",1084
Spotify/8.6.20 Android/28 (SM-N950F),1083
Balados/1555.2.1 CFNetwork/1237 Darwin/20.4.0,1068
"Mozilla/5.0 (Linux; Android 10; SM-G960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",1067
Spotify/8.6.20 Android/30 (SM-N981U),1067
Spotify/8.6.20 Android/28 (SM-T380),1063
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1530.3 CFNetwork/1209 Darwin/20.2.0,1060
TuneIn%20Radio%20Pro/1527 CFNetwork/1220.1 Darwin/20.3.0,1059
Spotify/8.6.22 Android/29 (SM-G965F),1056
Spotify/8.6.20 Android/28 (moto g(6)),1046
AppleCoreMedia/1.0.0.14G61 (iPad; U; CPU OS 10_3_4 like Mac OS X; en_us),1043
Spotify/8.6.20 Android/29 (SM-G973F),1042
AppleCoreMedia/1.0.0.16E227 (iPhone; U; CPU OS 12_2 like Mac OS X; en_us),1040
"Spotify/8.6.22 iOS/14.4.2 (iPhone8,2)",1037
"Mozilla/5.0 (Linux; Android 11; Pixel 2 Build/RP1A.201005.004.A1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",1032
"Spotify/8.5.86 iOS/14.4.2 (iPhone10,4)",1032
"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.130 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",1031
Spotify/8.6.20 Android/29 (CLT-L09),1028
Spotify/8.6.20 Android/30 (SM-G986B),1015
Podcasts/1425.5 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64),1000
"Spotify/8.6.22 iOS/14.5 (iPhone12,8)",1000
Podcasts/1550.114.1 CFNetwork/1237 Darwin/20.4.0,996
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,994
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; pt_br),994
Spotify/8.6.20 Android/26 (SM-A520F),993
Spotify/8.6.20 Android/30 (SM-G991B),986
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36 OPR/75.0.3969.243",986
stagefright/1.2 (Linux;Android 9),983
"Mozilla/5.0 (Linux; Android 11; Pixel 4a (5G) Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.29.arm64",980
CastBox/8.23.0-210317261hw (Linux;Android 9) ExoPlayerLib/2.10.4,979
"Spotify/8.6.20 iOS/12.5.1 (iPhone7,2)",975
Spotify/8.6.20 Android/30 (SM-A505GN),973
"Spotify/8.6.12 iOS/14.4.2 (iPhone11,8)",973
Spotify/8.6.22 Android/30 (SM-A715F),967
Spotify/8.6.20 Android/29 (EML-L29),960
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",960
Spotify/8.6.22 Android/28 (ANE-LX1),959
Podkicker Pro/3.1.19.RC-GP-Pro(2028),957
Spotify/8.6.20 Android/30 (SM-G981B),956
Spotify/8.6.20 Android/29 (SM-A202F),951
CastBox/8.19.0-200927161 (Linux;Android 10) ExoPlayerLib/2.10.4,945
"Podbean/Android App 8.1.2 (http://podbean.com),cd9505ed019c72e281ead82b47fa44c9",945
AppleCoreMedia/1.0.0.16H5 (iPad; U; CPU OS 12_4_9 like Mac OS X; en_us),942
"Mozilla/5.0 (X11; CrOS aarch64 13816.64.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.100 Safari/537.36",940
"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",939
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1",938
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1",938
Spotify/8.6.20 Android/30 (SM-G988U),937
"Spotify/8.6.20 iOS/14.2 (iPhone12,1)",937
"Spotify/8.6.20 iOS/14.4.2 (iPod9,1)",934
Dalvik/2.1.0 (Linux; U; Android 10; SM-G960U Build/QP1A.190711.020),934
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; en_au),933
"Spotify/8.6.20 iOS/14.5 (iPhone10,4)",932
Podcastok/1555.2.1 CFNetwork/1237 Darwin/20.4.0,932
TuneIn%20Radio/1527 CFNetwork/1237 Darwin/20.4.0,930
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15",930
Downcast/2.10.1 (iPhone; iOS 14.5.1; Scale/3.00),928
AppleCoreMedia/1.0.0.18B121 (iPhone; U; CPU OS 14_2_1 like Mac OS X; en_us),926
Spotify/8.6.22 Android/30 (SM-N975U),925
Spotify/8.6.22 Android/29 (MAR-LX1A),924
"Spotify/8.6.20 iOS/14.4 (iPhone8,1)",917
"Spotify/115700443 OSX/0 (MacBookAir7,2)",915
TuneIn Radio/26.5.3 (Linux;Android 11) ExoPlayerLib/2.12.2,914
Podcast/1150.47 CFNetwork/811.5.4 Darwin/16.6.0,913
Podcasts/1560.45 CFNetwork/1240.0.4 Darwin/20.5.0,908
"Spotify/8.6.20 iOS/14.4 (iPhone11,2)",907
AppleCoreMedia/1.0.0.19H1030 (Macintosh; U; Intel Mac OS X 10_15_7; en_us),906
Luminary/249 CFNetwork/1220.1 Darwin/20.3.0,905
Spotify/8.6.22 Android/30 (SM-G986U),904
Spotify/8.6.20 Android/29 (SM-G965W),899
Linux UPnP/1.0 Sonos/62.1-86220 (ZPS12),897
Podcast/1440.4 CFNetwork/1128.1 Darwin/19.6.0 (x86_64),896
Spotify/8.6.20 Android/30 (SM-G981W),895
"Spotify/8.6.16 iOS/14.4.2 (iPhone10,4)",894
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; vi_vn),894
"Mozilla/5.0 (iPad; CPU OS 12_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",894
"Spotify/8.6.20 iOS/14.2 (iPhone11,8)",893
"Mozilla/5.0 (Linux; Android 11; Pixel 2 XL Build/RP1A.201005.004.A1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",888
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 18363); x64) AppleWebKit/7610.2011.1003.3,884
AppleCoreMedia/1.0.0.18F5055b (iPhone; U; CPU OS 14_6 like Mac OS X; en_us),883
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",883
"Spotify/8.5.86 iOS/14.4.2 (iPhone12,3)",883
"Spotify/8.6.20 iOS/14.5 (iPhone11,6)",879
Spotify/8.6.20 Android/29 (SM-A750FN),876
"Spotify/8.6.20 iOS/14.4 (iPhone10,1)",874
Spotify/8.6.20 Android/30 (SM-G998U),873
Spotify/8.6.22 Android/30 (SM-N975F),871
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.68 Safari/537.36 CrKey/1.44.219548",869
"Spotify/8.6.22 iOS/14.4.2 (iPad7,11)",868
Spotify/8.6.22 Android/26 (SM-G930F),867
Spotify/8.6.20 Android/28 (KFKAWI),865
TuneIn Radio/26.5.3 (Linux;Android 10) ExoPlayerLib/2.12.2,862
NSPlayer/10.0.0.3702 WMFSDK/10.0,860
"Spotify/8.6.22 iOS/14.4 (iPhone11,8)",860
"Spotify/8.5.86 iOS/14.4.2 (iPhone9,3)",857
"CastBox/8.23.0-210310372 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/8.23.0-210310372 (Linux;Android 11) ExoPlayerLib/2.10.4",856
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 CrKey/1.49.230269",856
"Spotify/8.6.20 iOS/14.4.2 (iPad6,11)",853
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b",853
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1",848
Podcasts/1420.34 CFNetwork/1120 Darwin/19.0.0 (x86_64),847
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.125 Safari/537.36 CrKey/1.50.229149",846
Spotify/8.6.20 Android/29 (moto g power),843
Xiaoyuzhou/2.4.0 Android/10,841
"Mozilla/5.0 (X11; CrOS aarch64 13816.55.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.86 Safari/537.36",840
"Spotify/8.6.14 iOS/14.4.2 (iPhone11,8)",839
yourApplicationName/2.20.1 (Linux;Android 10) ExoPlayerLib/2.11.5,838
"Spotify/8.6.20 iOS/14.5 (iPhone10,6)",838
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; vi_vn),837
Spotify/8.6.20 Android/29 (EML-L09),837
Luminary/37.0 build 249/iOS 14.4.2,837
"Spotify/8.5.86 iOS/14.4.2 (iPhone11,2)",836
AppleCoreMedia/1.0.0.17H35 (iPad; U; CPU OS 13_7 like Mac OS X; en_us),832
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:87.0) Gecko/20100101 Firefox/87.0,831
"Spotify/8.6.16 iOS/14.4.2 (iPhone11,2)",830
Spotify/8.6.22 Android/28 (SM-G950W),829
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; en_us),827
CastBox/8.23.3 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.3.0),826
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_gb),826
Spotify/8.6.20 Android/29 (ONEPLUS A5010),825
"Spotify/8.6.8 iOS/14.4.2 (iPhone12,1)",825
Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,822
Spotify/8.6.20 Android/28 (VTR-L09),820
Spotify/8.6.22 Android/30 (Pixel 4a (5G)),820
Spotify/8.6.22 Android/29 (VOG-L29),820
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19041); x64) AppleWebKit/7610.2011.1003.3,820
"Spotify/8.6.20 iOS/14.4.2 (iPad5,3)",819
AppleCoreMedia/1.0.0.16G183 (iPhone; U; CPU OS 12_4_6 like Mac OS X; en_us),819
"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36",817
Spotify/115600595 Win32/0 (PC laptop),817
Spotify/8.6.22 Android/30 (SM-G991U),816
"Spotify/8.6.22 iOS/14.4.1 (iPhone12,1)",816
