user_agent	count
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; en_ca)	10430
Downcast/2.9.58 (iPhone; iOS 14.2.1; Scale/3.00)	10223
Spotify/8.5.87 Android/29 (SM-G973U)	10178
Podcast/1520.39.1 CFNetwork/1207.2 Darwin/20.1.0	10124
"Mozilla/5.0 (X11; CrOS x86_64 13421.89.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.183 Safari/537.36"	10113
"atc/1.0 watchOS/7.1 model/Watch5,12 hwp/t8006 build/18R590 (6; dt:234)"	10103
"Spotify/8.5.86 iOS/13.7 (iPhone11,8)"	9725
AppleCoreMedia/1.0.0.17B111 (iPhone; U; CPU OS 13_2_3 like Mac OS X; en_us)	9724
Podcast/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64)	9715
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1"	9633
"atc/1.0 watchOS/7.0 model/Watch3,4 hwp/t8004 build/18R382 (6; dt:156)"	9598
stagefright/1.2 (Linux;Android 10)	9578
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1"	9562
AppleCoreMedia/1.0.0.16G201 (iPod touch; U; CPU OS 12_4_8 like Mac OS X; en_us)	9525
Spotify/8.5.87 Android/28 (SM-G950U)	9396
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; en_gb)	9368
AppleCoreMedia/1.0.0.17F80 (iPad; U; CPU OS 13_5_1 like Mac OS X; en_us)	9311
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; fr_ca)	9310
CastBox/8.19.0-200927161 (Linux;Android 6.0.1) ExoPlayerLib/2.10.4	9272
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36"	9268
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; en_ca)	9196
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; en_us)	9177
NPR%20One/234 CFNetwork/978.0.7 Darwin/18.7.0	9123
AppleCoreMedia/1.0.0.15F79 (iPhone; U; CPU OS 11_4 like Mac OS X; en_us)	9118
Podcasts/1425.5 CFNetwork/1121.1.2 Darwin/19.3.0 (x86_64)	9101
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.1.0)	9096
AppleCoreMedia/1.0.0.16C101 (iPhone; U; CPU OS 12_1_2 like Mac OS X; en_us)	9052
Spotify/8.5.87 Android/29 (SM-G960F)	8959
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.7.0)	8771
"atc/1.0 watchOS/6.2.8 model/Watch2,7 hwp/t8002 build/17U63 (6; dt:149)"	8746
"Mozilla/5.0 (X11; CrOS x86_64 13020.87.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.119 Safari/537.36"	8746
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1500.48 CFNetwork/1197 Darwin/20.0.0	8744
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; en_au)	8717
AppleCoreMedia/1.0.0.16G183 (iPhone; U; CPU OS 12_4_6 like Mac OS X; en_us)	8670
SiriusXM/1605726906 CFNetwork/1206 Darwin/20.1.0	8545
"atc/1.0 watchOS/7.0.2 model/Watch5,1 hwp/t8006 build/18R402 (6; dt:201)"	8491
Spotify/8.5.86 Android/29 (SM-G975U)	8471
"AmazonMusic/10.1.2 iPhone12,1 CFNetwork/1206 Darwin/20.1.0"	8453
RSSRadio/9710	8390
Spotify/8.5.86 Android/29 (SM-G975F)	8388
"Spotify/8.5.86 iOS/14.2 (iPhone8,2)"	8386
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; pt_br)	8343
AppleCoreMedia/1.0.0.18A393 (iPad; U; CPU OS 14_0_1 like Mac OS X; en_us)	8313
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; da_dk)	8300
"Spotify/8.5.86 iOS/14.0.1 (iPhone11,8)"	8256
"Spotify/8.5.86 iOS/13.7 (iPhone9,3)"	8229
"atc/1.0 watchOS/7.0.2 model/Watch4,1 hwp/t8006 build/18R402 (6; dt:190)"	8064
AppleCoreMedia/1.0.0.16G161 (iPhone; U; CPU OS 12_4_5 like Mac OS X; en_us)	8053
"Spotify/8.5.86 iOS/13.7 (iPhone12,1)"	8047
AppleCoreMedia/1.0.0.17J586 (Apple TV; U; CPU OS 13_0 like Mac OS X; en_us)	7969
Googlebot-Video/1.0	7955
Spotify/8.5.86 Android/30 (Pixel 2)	7922
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0	7879
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 18363); x64) AppleWebKit/7610.2011.1003.3	7867
Spotify/8.5.86 Android/29 (SM-G965U)	7828
AppleCoreMedia/1.0.0.16G201 (iPhone; U; CPU OS 12_4_8 like Mac OS X; en_au)	7742
"Spotify/8.5.86 iOS/14.2.1 (iPhone13,1)"	7717
Stitcher Demo/4.8.0 (Linux;Android 8.0.0) ExoPlayerLib/2.10.7	7706
Spotify/8.5.87 Android/29 (SM-G970U)	7571
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15"	7569
"Spotify/8.5.86 iOS/13.7 (iPhone8,1)"	7540
%E6%92%AD%E5%AE%A2/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0	7538
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15"	7448
CastBox/6.7.2-201027074.r7542925 (Linux;Android 9)	7351
AppleCoreMedia/1.0.0.18R590 (Apple Watch; U; CPU OS 7_1 like Mac OS X; en_us)	7308
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	7282
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	7109
"Spotify/8.5.86 iOS/14.0.1 (iPhone12,1)"	6950
"Spotify/8.5.86 iOS/14.1 (iPhone10,4)"	6949
iTunes/12.9.5 (Macintosh; OS X 10.14.5) AppleWebKit/607.2.6.1.1	6897
"atc/1.0 watchOS/7.0.1 model/Watch4,1 hwp/t8006 build/18R395 (6; dt:190)"	6878
"Spotify/8.5.86 iOS/14.1 (iPhone9,3)"	6757
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15"	6723
AppleCoreMedia/1.0.0.16H5 (iPad; U; CPU OS 12_4_9 like Mac OS X; en_gb)	6691
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1500.45.2 CFNetwork/1197 Darwin/20.0.0	6690
"atc/1.0 watchOS/7.0.2 model/Watch5,4 hwp/t8006 build/18R402 (6; dt:202)"	6681
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.6.1)	6680
"atc/1.0 watchOS/7.0.2 model/Watch4,2 hwp/t8006 build/18R402 (6; dt:191)"	6597
"Spotify/8.5.86 iOS/13.7 (iPhone10,4)"	6584
Spotify/8.5.87 Android/29 (SM-G975F)	6574
"atc/1.0 watchOS/7.0.2 model/Watch4,4 hwp/t8006 build/18R402 (6; dt:193)"	6553
Spotify/8.5.86 Android/29 (SM-N960U)	6548
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1"	6535
"Spotify/8.5.86 iOS/12.4.8 (iPhone7,2)"	6532
"Spotify/8.5.85 iOS/14.2 (iPhone12,1)"	6446
"Mozilla/5.0 (X11; CrOS x86_64 13505.63.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"	6421
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"	6409
Spotify/8.5.87 Android/30 (Pixel 2)	6394
"Spotify/8.5.86 iOS/14.0 (iPhone11,8)"	6368
"atc/1.0 watchOS/6.2.6 model/Watch2,3 hwp/t8002 build/17T620 (6; dt:133)"	6292
Podkaster/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0	6268
"AmazonMusic/10.1.2 iPhone11,8 CFNetwork/1206 Darwin/20.1.0"	6262
Spotify/8.5.86 Android/29 (SM-G970F)	6235
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1"	6227
okhttp/3.12.5	6225
AppleCoreMedia/1.0.0.18A373 (iPhone; U; CPU OS 14_0 like Mac OS X; en_au)	6218
AppleCoreMedia/1.0.0.18B92 (iPod touch; U; CPU OS 14_2 like Mac OS X; en_us)	6217
Spotify/8.5.86 Android/26 (SM-G930F)	6199
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; en_sg)	6139
Spotify/8.5.86 Android/30 (Pixel 2 XL)	6134
"atc/1.0 watchOS/7.0.2 model/Watch3,3 hwp/t8004 build/18R402 (6; dt:155)"	6035
"atc/1.0 watchOS/7.0.2 model/Watch5,2 hwp/t8006 build/18R402 (6; dt:201)"	6010
Roku/DVP-9.40 (AE9.40E04190A)	6007
"atc/1.0 watchOS/6.2.1 model/Watch3,4 hwp/t8004 build/17T530 (6; dt:156)"	5996
AppleCoreMedia/1.0.0.16E227 (iPad; U; CPU OS 12_2 like Mac OS X; en_us)	5978
"Spotify/8.5.86 iOS/14.1 (iPhone11,2)"	5953
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15"	5952
"atc/1.0 watchOS/7.0.2 model/Watch6,1 hwp/t8301 build/18R402 (6; dt:226)"	5940
Spotify/8.5.86 Android/30 (Pixel 3 XL)	5928
CastBox/8.21.0-201111309 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4	5899
Spotify/8.5.86 Android/29 (SM-G965F)	5872
AppleCoreMedia/1.0.0.17G68 (iPad; U; CPU OS 13_6 like Mac OS X; en_us)	5871
"atc/1.0 watchOS/6.2.5 model/Watch3,4 hwp/t8004 build/17T608 (6; dt:156)"	5823
AppleCoreMedia/1.0.0.16G102 (iPad; U; CPU OS 12_4_1 like Mac OS X; en_us)	5792
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7610.2011.1003.3	5787
AppleCoreMedia/1.0.0.19G2021 (Macintosh; U; Intel Mac OS X 10_15_6; en_us)	5760
AppleCoreMedia/1.0.0.17B102 (iPhone; U; CPU OS 13_2_2 like Mac OS X; en_us)	5756
Spotify/8.5.87 Android/29 (SM-G975U)	5747
AppleCoreMedia/1.0.0.17E8258 (iPhone; U; CPU OS 13_4_1 like Mac OS X; en_us)	5691
CastBox/8.16.0-200703214 (Linux;Android 10) ExoPlayerLib/2.10.4	5682
"Spotify/8.5.86 iOS/14.2 (iPad7,5)"	5656
"iHeartRadio/9.24.3 (iPhone; iOS 14.2; iPhone12,1)"	5597
"Spotify/8.5.86 iOS/13.6.1 (iPhone11,8)"	5591
podnods-crawler	5589
"Spotify/8.5.86 iOS/14.2 (iPad7,11)"	5588
"iHeartRadio/9.24.3 (iPhone; iOS 14.2; iPhone11,8)"	5585
AppleCoreMedia/1.0.0.16H5 (iPad; U; CPU OS 12_4_9 like Mac OS X; en_au)	5574
"Mozilla/5.0 (Linux; Android 11; Pixel 3a Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	5562
Spotify/8.5.86 Android/29 (SM-G960W)	5512
Spotify/8.5.87 Android/29 (SM-G965U)	5455
AppleCoreMedia/1.0.0.16G140 (iPhone; U; CPU OS 12_4_4 like Mac OS X; en_us)	5447
AppleCoreMedia/1.0.0.17D50 (iPad; U; CPU OS 13_3_1 like Mac OS X; en_us)	5424
Xiaoyuzhou/1.10.2 Android/9	5419
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_ie)	5413
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	5374
CastBox/8.16.0-200703214 (Linux;Android 9) ExoPlayerLib/2.10.4	5369
iHeartRadio/2020120401 CFNetwork/1206 Darwin/20.1.0	5359
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_ca)	5331
"Spotify/8.5.85 iOS/14.2 (iPhone11,8)"	5306
"Spotify/8.5.86 iOS/14.1 (iPhone10,1)"	5277
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2011.1"	5162
"Spotify/8.5.86 iOS/14.1 (iPhone8,1)"	5155
Python-urllib/3.7	5144
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19042); x64) AppleWebKit/7610.2011.1003.3	5139
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36"	5114
PodcastGuru 1.8.7-beta10	5110
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1500.45.2 CFNetwork/1197 Darwin/20.0.0	5086
Podcast/1430.46 CFNetwork/1125.2 Darwin/19.4.0	5069
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; en_gb)	5066
Spotify/8.5.86 Android/29 (SM-G973W)	5050
Spotify/8.5.86 Android/30 (Pixel 4a)	5048
"com.evolve.podcast/3.42.0 (iPhone; ) (build 3909, iOS 13.3.1)"	5044
NPR%20One/234 CFNetwork/1206 Darwin/20.1.0	5031
CastBox/6.8.0-201112063.r61abafa	5008
Spotify/8.5.86 Android/29 (ONEPLUS A6013)	4988
"Spotify/8.5.86 iOS/13.7 (iPhone9,1)"	4960
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_ie)	4954
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_ca)	4933
Roku/DVP-9.40 (919.40E04190A)	4927
Spotify/8.5.86 Android/30 (Pixel 4)	4911
AppleCoreMedia/1.0.0.17E262 (iPhone; U; CPU OS 13_4_1 like Mac OS X; en_ca)	4907
"Spotify/114700684 OSX/0 (MacBookAir7,2)"	4899
"atc/1.0 watchOS/7.0.2 model/Watch6,4 hwp/t8301 build/18R402 (6; dt:227)"	4890
Spotify/8.5.86 Android/29 (ONEPLUS A6003)	4878
Spotify/8.5.87 Android/30 (Pixel 2 XL)	4876
This Am Life/3.2.7.0 (Linux;Android 10) ExoPlayerLib/2.10.2	4873
Dalvik/2.1.0 (Linux; U; Android 10; SM-G960U Build/QP1A.190711.020)	4869
Xiaoyuzhou/1.10.1 Android/10	4856
Podcaster/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0	4850
"Spotify/8.5.86 iOS/14.1 (iPhone12,3)"	4849
Spotify/8.5.87 Android/29 (SM-G970F)	4829
"Spotify/8.5.86 iOS/14.0 (iPhone12,1)"	4808
AppleCoreMedia/1.0.0.17H35 (iPad; U; CPU OS 13_7 like Mac OS X; en_gb)	4799
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; it_it)	4796
Podcasts/1530.2 CFNetwork/1209 Darwin/20.2.0	4774
"Mozilla/5.0 (X11; CrOS x86_64 12239.92.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36"	4767
AppleCoreMedia/1.0.0.18A373 (iPhone; U; CPU OS 14_0 like Mac OS X; en_gb)	4750
okhttp/3.10.0	4735
Spotify/8.5.86 Android/28 (ANE-LX1)	4724
"Mozilla/5.0 (X11; CrOS x86_64 13099.110.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.136 Safari/537.36"	4704
AppleCoreMedia/1.0.0.18A373 (iPhone; U; CPU OS 14_0 like Mac OS X; en_ca)	4692
AppleCoreMedia/1.0.0.20B29 (Macintosh; U; Intel Mac OS X 11_0_1; en_gb)	4691
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; da_dk)	4668
Spotify/8.5.87 Android/26 (SM-G930F)	4653
AppleCoreMedia/1.0.0.16A404 (iPhone; U; CPU OS 12_0_1 like Mac OS X; en_us)	4652
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; ja_jp)	4602
Podcast/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0	4581
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36"	4577
Podkicker/3.1.19.RC-GP-Free(326)	4565
AppleCoreMedia/1.0.0.13G37 (iPad; U; CPU OS 9_3_6 like Mac OS X; en_us)	4562
"atc/1.0 watchOS/6.2.6 model/Watch4,1 hwp/t8006 build/17T620 (6; dt:190)"	4534
AppleCoreMedia/1.0.0.16F203 (iPad; U; CPU OS 12_3_1 like Mac OS X; en_us)	4533
"Spotify/114700684 OSX/0 (MacBookPro14,1)"	4524
"Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	4508
stagefright/1.2 (Linux;Android 9)	4496
Spotify/8.5.87 Android/29 (SM-G960W)	4495
AppleCoreMedia/1.0.0.16G102 (iPhone; U; CPU OS 12_4_1 like Mac OS X; en_au)	4484
Spotify/8.5.86 Android/28 (SM-N950U)	4478
Spotify/8.5.86 Android/29 (SM-A505FN)	4473
"Mozilla/5.0 (Linux; Android 11; Pixel 4a Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	4462
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	4453
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1520.39 CFNetwork/1206 Darwin/20.1.0	4451
AlexaMediaPlayer/2.1.8702.0 (Linux;Android 5.1.1) ExoPlayerLib/1.5.9	4445
PodCruncher/3.7.1 CFNetwork/1206 Darwin/20.1.0	4445
Spotify/8.5.87 Android/30 (Pixel 3 XL)	4429
AppleCoreMedia/1.0.0.16H5 (iPod touch; U; CPU OS 12_4_9 like Mac OS X; en_ca)	4383
AppleCoreMedia/1.0.0.15E302 (iPhone; U; CPU OS 11_3_1 like Mac OS X; en_us)	4375
Podcasts/1425.5 CFNetwork/1121.1.2 Darwin/19.2.0 (x86_64)	4326
Spotify/8.5.87 Android/29 (SM-N960U)	4321
"Spotify/8.5.86 iOS/14.1 (iPhone12,8)"	4269
TuneIn Radio/25.7.2 (Linux;Android 10) ExoPlayerLib/2.11.8	4266
Spotify/8.5.86 Android/28 (SM-G955F)	4238
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; ru_ru)	4234
Spotify/8.5.86 Android/28 (SM-G950W)	4232
"AmazonMusic/10.1.2 iPhone12,5 CFNetwork/1206 Darwin/20.1.0"	4225
"atc/1.0 watchOS/7.0.2 model/Watch6,2 hwp/t8301 build/18R402 (6; dt:226)"	4212
Spotify/8.5.86 Android/29 (SM-N960F)	4204
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1"	4199
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; nl_be)	4195
AppleCoreMedia/1.0.0.17E255 (iPhone; U; CPU OS 13_4 like Mac OS X; en_us)	4188
AppleCoreMedia/1.0.0.18B111 (iPhone; U; CPU OS 14_2 like Mac OS X; en_us)	4166
Spotify/8.5.86 Android/29 (SM-N975U)	4147
AppleCoreMedia/1.0.0.15G77 (iPad; U; CPU OS 11_4_1 like Mac OS X; en_us)	4138
AppleCoreMedia/1.0.0.18A8395 (iPad; U; CPU OS 14_1 like Mac OS X; en_gb)	4122
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; fi_fi)	4121
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_gb)	4117
"Spotify/8.5.86 iOS/13.7 (iPhone10,1)"	4106
iVoox	4104
"Mozilla/5.0 (X11; CrOS aarch64 13421.99.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36"	4094
Spotify/8.5.87 Android/29 (ONEPLUS A6003)	4080
"atc/1.0 watchOS/7.0.2 model/Watch3,4 hwp/t8004 build/18R402 (6; dt:156)"	4077
"atc/1.0 watchOS/7.0.2 model/Watch4,3 hwp/t8006 build/18R402 (6; dt:192)"	4066
AppleCoreMedia/1.0.0.14G61 (iPad; U; CPU OS 10_3_4 like Mac OS X; en_us)	4059
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1500.48 CFNetwork/1197 Darwin/20.0.0	4050
ThisAmericanLife/0 CFNetwork/1128.0.1 Darwin/19.6.0	4048
Python-urllib/2.7	4027
"atc/1.0 watchOS/7.0 model/Watch5,9 hwp/t8006 build/18R382 (6; dt:233)"	4027
"Spotify/8.5.86 iOS/13.6.1 (iPhone9,3)"	4014
Spotify/8.5.87 Android/29 (SM-G965F)	4013
Spotify/8.5.87 Android/30 (Pixel 4)	3992
"Mozilla/5.0 (Linux; Android 11; Pixel 4 XL Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	3991
AppleCoreMedia/1.0.0.20B50 (Macintosh; U; Intel Mac OS X 11_0_1; en_us)	3969
Spotify/8.5.87 Android/29 (ONEPLUS A6013)	3958
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1"	3954
"AmazonMusic/10.1.2 iPhone10,2 CFNetwork/1206 Darwin/20.1.0"	3946
"Spotify/8.5.86 iOS/12.4.9 (iPhone7,1)"	3945
"Mozilla/5.0 (X11; CrOS x86_64 13310.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.131 Safari/537.36"	3940
"Mozilla/5.0 (X11; CrOS x86_64 13421.73.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.112 Safari/537.36"	3931
"Mozilla/5.0 (Linux; Android 8.1; Build/OIMI.200528.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.78 Safari/537.36 CrKey/1.46.205768"	3928
%E6%92%AD%E5%AE%A2/1500.48 CFNetwork/1197 Darwin/20.0.0	3908
Dalvik/2.1.0 (Linux; U; Android 9; SM-G950U Build/PPR1.180610.011)	3905
ThisAmericanLife/0 CFNetwork/1197 Darwin/20.0.0	3877
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; sv_se)	3875
"Mozilla/5.0 (Linux; Android 11; Pixel 4 Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.29.arm64"	3850
"iHeartRadio/9.24.3 (iPhone; iOS 14.2; iPhone9,3)"	3850
Podcasts/1520.39.1 CFNetwork/1207 Darwin/20.1.0	3838
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1520.39 CFNetwork/1206 Darwin/20.1.0	3834
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; en_ca)	3834
Spotify/8.5.86 Android/28 (SM-G955U)	3833
"atc/1.0 watchOS/7.0.3 model/Watch3,2 hwp/t8004 build/18R410 (6; dt:154)"	3827
okhttp/3.12.0	3819
"Spotify/8.5.86 iOS/14.1 (iPhone9,1)"	3817
%E6%92%AD%E5%AE%A2/1500.45.2 CFNetwork/1197 Darwin/20.0.0	3817
"Spotify/8.5.86 iOS/14.0.1 (iPhone10,4)"	3810
com.audible.playersdk.player/2.64.0 (Linux;Android 10) ExoPlayerLib/2.5.3	3783
Podcastok/1520.39 CFNetwork/1206 Darwin/20.1.0	3781
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 CrKey/1.49.230269"	3760
"atc/1.0 watchOS/7.0.2 model/Watch5,9 hwp/t8006 build/18R402 (6; dt:233)"	3758
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1520.39 CFNetwork/1206 Darwin/20.1.0	3749
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.0.1)	3745
"Mozilla/5.0 (Linux; Android 11; Pixel 3 XL Build/RP1A.201105.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	3733
"Spotify/8.5.86 iOS/13.6.1 (iPhone8,1)"	3725
Spotify/8.5.87 Android/28 (ANE-LX1)	3719
Spotify/8.5.87 Android/28 (SM-G950W)	3717
Podcast%E2%80%99ler/1520.39 CFNetwork/1206 Darwin/20.1.0	3711
Spotify/8.5.86 Android/29 (MAR-LX1A)	3710
Spotify/8.5.87 Android/30 (Pixel 4a)	3709
AppleCoreMedia/1.0.0.17B84 (iPhone; U; CPU OS 13_2 like Mac OS X; en_us)	3703
Podcastit/1520.39 CFNetwork/1206 Darwin/20.1.0	3696
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Mobile/15E148 Safari/604.1"	3694
"Mozilla/5.0 (iPad; CPU OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1"	3689
