user_agent,count
Podbean/Android App 9.0.7 (http://podbean.com) - 9e4d29f25f78b2c3b2a2f1b1a057225e,2464
Podcaster/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,2457
stagefright/1.2 (Linux;Android 12),2454
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",2448
GSA/13.41.8.26.arm64,2441
Podcasts/1563.1.7 CFNetwork/1240.0.4 Darwin/20.5.0,2433
"Spotify/8.7.68 iOS/15.7 (iPhone13,2)",2431
"Spotify/8.7.68 iOS/15.5 (iPhone11,8)",2429
"Spotify/8.7.68 iOS/16.0.3 (iPhone13,4)",2424
Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/),2420
Spotify/8.7.76.359 Android/31 (SM-G973U),2412
Podcasts/1555.2.1 CFNetwork/1237 Darwin/20.4.0,2405
Spotify/8.7.76.359 Android/31 (SM-A515F),2400
Podcast/1710.17 CFNetwork/1399 Darwin/22.1.0,2392
GSA/13.39.19.26.arm64,2392
"Spotify/8.7.68 iOS/16.0.3 (iPhone11,8)",2388
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,2383
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; zh_cn),2373
Spotify/8.7.74.443 Android/31 (SM-G991U),2363
Podbean/Android App 9.0.7 (http://podbean.com) - 9e77c1988291b86c18d421235199a81c,2353
"Spotify/8.7.68 iOS/15.5 (iPhone14,5)",2324
"Spotify/8.7.68 iOS/15.5 (iPhone13,2)",2324
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 16.0.3),2316
Spotify/1.0,2289
"Spotify/8.7.68 iOS/15.7 (iPhone14,5)",2279
"Spotify/8.7.68 iOS/15.5 (iPhone12,8)",2260
"Spotify/8.7.68 iOS/15.6.1 (iPhone9,1)",2257
"Spotify/8.7.68 iOS/16.0.2 (iPhone13,1)",2250
CastBox/9.4.1-220927314 (Linux;Android 11) ExoPlayerLib/2.10.4,2244
iTunes/12.8.2 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8,2235
"Spotify/8.7.68 iOS/16.0 (iPhone11,2)",2234
GSA/13.41.10.26.arm64,2231
GSA/13.40.13.26.arm64,2225
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",2225
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_au),2214
"Spotify/8.7.68 iOS/15.7 (iPhone14,2)",2205
Downcast/2.11.15 (iPhone; iOS 15.6.1; Scale/2.00),2186
"Spotify/8.7.68 iOS/16.0.2 (iPhone12,3)",2182
Spotify/8.7.76.359 Android/31 (SM-G781W),2172
Podcast/1606.2.2 CFNetwork/1312 Darwin/21.0.0,2171
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; zh_cn),2164
Downcast/2.11.15 (iPhone; iOS 16.0.2; Scale/3.00),2162
"Spotify/8.7.68 iOS/15.6 (iPhone14,5)",2146
Podcasts/1555.1.1 CFNetwork/1237 Darwin/20.4.0,2143
GSA/13.37.10.26.arm64,2136
"Spotify/8.7.68 iOS/14.8.1 (iPhone12,1)",2131
RSSRadio/9794,2106
Spotify/8.7.76.359 Android/31 (SM-G970U),2105
iTunes/12.8.2 (Macintosh; OS X 10.11.6) AppleWebKit/601.7.8,2079
"Spotify/8.7.68 iOS/16.0.2 (iPhone12,8)",2065
GSA/13.41.8.29.arm64,2063
Spotify/8.7.74.443 Android/31 (SM-G991B),2061
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; en_gb),2060
Spotify/8.7.76.359 Android/33 (Pixel 6a),2053
ReactNativeVideo/7.4.26 (Linux;Android 10) ExoPlayerLib/2.13.3,2039
"Spotify/8.7.68 iOS/15.6 (iPhone13,2)",2024
GSA/13.39.18.26.arm64,2021
Spotify/8.7.74.443 Android/31 (SM-S908U),1993
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_gb),1992
Podcast/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,1990
Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1984
Spotify/8.7.76.359 Android/32 (Pixel 3a),1965
Spotify/8.7.76.359 Android/31 (SM-G780G),1964
Spotify/8.7.76.359 Android/31 (SM-G781U),1950
TuneIn%20Radio/1893 CFNetwork/1335.0.3 Darwin/21.6.0,1949
"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",1917
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_ca),1906
Podcasts/1530.3 CFNetwork/1209.1 Darwin/20.2.0,1888
Downcast/2.11.15 (iPhone; iOS 16.0; Scale/3.00),1888
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_ie),1886
"AmazonMusic/22.13.3 iPhone12,1 CFNetwork/1335.0.3 Darwin/21.6.0",1878
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2210.1",1862
Spotify/8.7.76.359 Android/31 (SM-G998B),1860
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1709.2.2 CFNetwork/1390 Darwin/22.0.0,1860
GSA/13.31.14.26.arm64,1857
Balados/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1851
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_au),1848
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/106.0.5249.92 Mobile/15E148 Safari/604.1",1845
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,7)",1841
"CastBox/9.3.2-220905258 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 11) ExoPlayerLib/2.10.4",1797
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1",1792
okhttp/3.12.1,1784
CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4,1775
Spotify/8.7.76.359 Android/31 (SM-G781B),1772
Spotify/8.7.74.443 Android/31 (SM-A528B),1761
"Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000",1759
Spotify/8.7.74.443 Android/33 (Pixel 6 Pro),1757
"Spotify/8.7.68 iOS/15.7 (iPhone11,8)",1751
AppleCoreMedia/1.0.0.20A357 (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),1748
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; en_us),1743
"Spotify/8.7.68 iOS/16.0.2 (iPhone12,5)",1727
Podcasts/1710.13 CFNetwork/1398 Darwin/22.1.0,1715
Podcasts/1701.2.2 CFNetwork/1385 Darwin/22.0.0,1713
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,4)",1713
PandoraRSSCrawler/1.0 (podcastpartnerships@pandora.com),1711
"Spotify/8.7.68 iOS/15.6.1 (iPhone8,1)",1711
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.7.0),1711
Spotify/8.7.76.359 Android/31 (SM-A715F),1706
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_gb),1694
"Spotify/8.7.68 iOS/15.6 (iPhone11,8)",1687
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_gb),1686
Podcastit/1709.2.2 CFNetwork/1390 Darwin/22.0.0,1682
com.audible.playersdk.player/3.37.0 (Linux;Android 12) ExoPlayerLib/2.15.1,1676
AppleCoreMedia/1.0.0.19G71 (iPad; U; CPU OS 15_6 like Mac OS X; en_us),1666
Spotify/8.7.74.443 Android/31 (SM-S901U),1666
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.188 Safari/537.36 CrKey/1.54.279716",1653
"Spotify/8.7.68 iOS/16.0.3 (iPhone12,3)",1650
Spotify/8.7.76.359 Android/31 (SM-S906U),1642
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_us),1641
"Spotify/8.7.68 iOS/15.7 (iPhone12,8)",1626
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/1710.17 CFNetwork/1399 Darwin/22.1.0,1625
"Spotify/8.7.68 iOS/15.7 (iPhone13,3)",1619
Spotify/8.7.74.443 Android/31 (SM-G998U),1615
AppleCoreMedia/1.0.0.20J373 (HomePod; U; CPU OS 16_0 like Mac OS X; en_us),1588
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; en_us),1586
"Spotify/8.7.68 iOS/16.0.3 (iPhone12,8)",1582
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1578
"Spotify/8.7.68 iOS/15.6.1 (iPhone9,4)",1574
Spotify/8.7.74.443 Android/31 (SM-G973F),1552
Spotify/8.7.74.443 Android/33 (Pixel 4a),1542
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; en_au),1540
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; ko_kr),1533
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",1515
Spotify/8.7.76.359 Android/31 (SM-G975F),1508
"CastBox/9.4.1-220927314 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",1498
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_au),1496
"Spotify/8.7.68 iOS/15.7 (iPhone14,3)",1488
AppleCoreMedia/1.0.0.20B79 (iPhone; U; CPU OS 16_1 like Mac OS X; en_us),1484
"Mozilla/5.0 (Linux; Android 9; KFONWI Build/PS7324.3016N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.114 Safari/537.36 AmazonKidsBrowser/1414410",1484
Podcasty/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1481
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1710.17 CFNetwork/1399 Darwin/22.1.0,1479
"Spotify/8.7.68 iOS/15.6 (iPhone12,8)",1472
"atc/1.0 watchOS/7.5 model/Watch3,3 hwp/t8004 build/18T567 (6; dt:155)",1466
Spotify/8.7.76.359 Android/31 (SM-G996U),1461
Podkaster/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1458
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0,1454
Podcasts/1500.48 CFNetwork/1197 Darwin/20.0.0,1454
RadioPublic/iOS-2.0,1449
Spotify/8.7.76.359 Android/31 (SM-G975U),1444
Spotify/8.7.76.359 Android/31 (Pixel 3),1429
"Mozilla/5.0 (Linux; Android 9; KFONWI Build/PS7324.3016N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1414410",1425
AppleCoreMedia/1.0.0.19C63 (iPhone; U; CPU OS 15_2_1 like Mac OS X; en_us),1415
"AmazonMusic/22.13.3 iPhone14,5 CFNetwork/1335.0.3 Darwin/21.6.0",1407
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b",1399
NPR%20One/550 CFNetwork/1333.0.4 Darwin/21.5.0,1398
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_us),1393
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1392
Spotify/8.7.76.359 Android/31 (SM-G781V),1387
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,1384
Spotify/8.7.74.443 Android/29 (SM-G960U),1381
"Spotify/8.7.68 iOS/14.8.1 (iPhone11,8)",1381
"Spotify/8.7.68 iOS/15.4.1 (iPhone12,1)",1364
Podkicker/3.5.0(341),1359
"AmazonMusic/22.13.3 iPhone13,2 CFNetwork/1335.0.3 Darwin/21.6.0",1357
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:105.0) Gecko/20100101 Firefox/105.0,1348
"Spotify/8.7.68 iOS/16.0.3 (iPhone13,1)",1340
AdsBot-Google (+http://www.google.com/adsbot.html),1340
AppleCoreMedia/1.0.0.19F77 (iPad; U; CPU OS 15_5 like Mac OS X; zh_cn),1339
"Spotify/8.7.68 iOS/16.0 (iPhone14,7)",1339
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)",1336
Podcasturi/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,1336
AppleCoreMedia/1.0.0.16H71 (iPhone; U; CPU OS 12_5_6 like Mac OS X; en_au),1327
Podcast/1520.39 CFNetwork/1206 Darwin/20.1.0,1325
"Spotify/8.7.68 iOS/16.0.2 (iPhone11,2)",1324
"Spotify/8.7.68 iOS/16.0.1 (iPhone15,2)",1323
Spotify/8.7.76.359 Android/33 (Pixel 5a),1317
Podbean/Android App 9.0.7 (http://podbean.com) - 078b16825bd1bfc2f77c1bcb39ce6421,1310
Spotify/8.7.76.359 Android/31 (SM-G986U),1308
GSA/13.35.12.26.arm64,1300
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 16.0.0),1297
"Spotify/8.7.68 iOS/16.0 (iPhone11,6)",1296
Spotify/119500893 Win32/0 (PC laptop),1293
Balados/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,1286
Spotify/8.7.74.443 Android/33 (Pixel 5),1282
Spotify/8.7.76.359 Android/33 (Pixel 4a (5G)),1281
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,7)",1276
CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4,1275
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; de_de),1265
Spotify/8.7.76.359 Android/29 (SM-N960U),1256
Spotify/8.7.76.359 Android/31 (SM-G970F),1250
Podbean/Android App 9.0.7 (http://podbean.com) - 19e7b7f0ddd9f9f191bc0bba1fa87565,1248
Spotify/8.7.74.443 Android/31 (SM-G780G),1244
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; fr_fr),1242
Spotify/8.7.74.443 Android/31 (SM-G781B),1239
VLC/3.0.11.1 LibVLC/3.0.11.1,1238
Spotify/8.7.76.359 Android/31 (SM-N986U),1237
"Spotify/8.7.68 iOS/15.7 (iPhone9,3)",1236
"Spotify/8.7.68 iOS/15.7 (iPhone13,4)",1234
Podcasts/1710.2 CFNetwork/1390 Darwin/22.1.0,1228
Podcast/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,1221
CastBox/9.4.1-220927314 (Linux;Android 9) ExoPlayerLib/2.10.4,1221
Podcasty/1630.11 CFNetwork/1329 Darwin/21.3.0,1219
GSA/13.34.12.26.arm64,1216
"Spotify/8.7.68 iOS/16.0.3 (iPhone12,5)",1212
Podcastok/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,1212
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.42",1211
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; en_us),1204
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_us),1197
Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1195
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; zh_cn),1191
Spotify/8.7.76.359 Android/31 (SM-A326U),1190
"AmazonMusic/22.13.3 iPhone11,8 CFNetwork/1335.0.3 Darwin/21.6.0",1188
"Spotify/8.7.68 iOS/15.5 (iPhone14,2)",1183
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36",1180
AppleCoreMedia/1.0.0.13G37 (iPad; U; CPU OS 9_3_6 like Mac OS X; en_us),1178
"Spotify/8.7.68 iOS/16.0 (iPhone15,2)",1174
PodCruncher/3.7.1 CFNetwork/1335.0.3 Darwin/21.6.0,1174
Podcasts/1520.39.1 CFNetwork/1207.2 Darwin/20.1.0,1172
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1709.2.2 CFNetwork/1390 Darwin/22.0.0,1165
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_ca),1163
"Spotify/8.7.68 iOS/15.6 (iPhone14,2)",1156
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,1155
Spotify/8.7.76.359 Android/31 (SM-A525F),1155
GSA/13.20.11.23.arm64,1152
Podcasti/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,1149
Spotify/8.7.74.443 Android/32 (Pixel 3a),1146
SiriusXM/1663263903 CFNetwork/1390 Darwin/22.0.0,1146
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/234.1.481780343 Mobile/15E148 Safari/604.1",1146
Spotify/8.7.74.443 Android/31 (SM-G973U),1141
iHeartRadio/10.20.0 (Android 12; SM-G991U Build/SP1A.210812.016),1140
gPodder/3.11.0 (+http://gpodder.org/) Windows,1136
"Spotify/8.7.68 iOS/16.0 (iPhone10,6)",1134
Spotify/8.7.76.359 Android/33 (Pixel 4),1134
Spotify/8.7.74.443 Android/31 (SM-G998B),1126
Spotify/8.7.76.359 Android/29 (SM-G960F),1126
Spotify/8.7.74.443 Android/31 (SM-G970U),1122
Deezer/9.24.0.3 CFNetwork/1335.0.3 Darwin/21.6.0,1117
"Mozilla/5.0 (X11; CrOS x86_64 14909.132.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",1112
GSA/13.39.17.29.arm64,1110
"Spotify/8.7.68 iOS/15.5 (iPhone13,1)",1104
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,4)",1101
Spotify/8.7.76.359 Android/31 (SM-G973W),1098
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; ja_jp),1097
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.5.0),1094
GSA/13.20.11.23.arm,1093
"Spotify/8.7.68 iOS/15.7 (iPhone12,3)",1091
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15",1089
Spotify/8.7.76.359 Android/28 (SM-G950F),1087
AppleCoreMedia/1.0.0.16H62 (iPod touch; U; CPU OS 12_5_5 like Mac OS X; en_us),1084
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; es_es),1076
"Spotify/8.7.68 iOS/15.5 (iPhone12,3)",1070
Podcasts/1709.2.1 CFNetwork/1390 Darwin/22.0.0,1062
Spotify/8.7.76.359 Android/31 (SM-G780F),1056
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; zh_cn),1054
"Spotify/8.7.68 iOS/15.6.1 (iPhone9,2)",1054
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/233.0.478398274 Mobile/15E148 Safari/604.1",1054
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; zh_tw),1053
Spotify/8.7.76.359 Android/30 (moto g power (2021)),1043
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7324.3016N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1414410",1032
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0 (FlipboardProxy/1.2; +http://flipboard.com/browserproxy),1031
GSA/13.39.14.29.arm64,1030
Spotify/8.7.74.443 Android/31 (SM-G781W),1027
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_au),1024
telmate-audio-player/2.100.0 (Linux;Android 7.1.2) ExoPlayerLib/2.9.5,1023
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:106.0) Gecko/20100101 Firefox/106.0,1022
GSA/13.39.15.29.arm64,1022
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",1019
iTunes/12.8.1 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9,1017
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",1016
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; vi_vn),1015
Podcaster/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1014
iHeartRadio/10.20.0 (Android 12; SM-G970U Build/SP1A.210812.016),1009
GSA/13.40.12.29.arm64,1005
myTuner,1005
Spotify/8.7.76.359 Android/28 (SM-G950U),1004
Spotify/8.7.74.443 Android/31 (SM-A515F),1002
"Spotify/8.7.68 iOS/14.8.1 (iPhone12,8)",1000
Spotify/8.7.76.359 Android/31 (SM-S908E),998
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; ko_kr),992
AppleCoreMedia/1.0.0.19G82 (iPod touch; U; CPU OS 15_6_1 like Mac OS X; en_us),991
ReactNativeVideo/7.4.26 (Linux;Android 9) ExoPlayerLib/2.13.3,988
"Spotify/8.7.68 iOS/15.6.1 (iPad7,11)",988
Spotify/8.7.74.443 Android/31 (SM-G781U),981
stagefright/1.2 (Linux;Android 11),977
okhttp/3.12.5,977
GSA/13.25.10.26.arm64,972
TuneIn%20Radio/1878 CFNetwork/1390 Darwin/22.0.0,972
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; ja_jp),970
"Spotify/8.7.68 iOS/16.0 (iPhone10,4)",969
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0 (x86_64),964
AntennaPod/2.6.2,962
"AmazonMusic/22.13.3 iPhone12,8 CFNetwork/1335.0.3 Darwin/21.6.0",956
GSA/13.27.8.26.arm64,955
"Spotify/8.7.68 iOS/15.5 (iPhone10,4)",955
AppleCoreMedia/1.0.0.19C56 (iPhone; U; CPU OS 15_2 like Mac OS X; en_us),954
"Spotify/8.7.68 iOS/15.5 (iPhone14,3)",951
iHeartRadio/10.20.0 (Android 12; SM-G973U Build/SP1A.210812.016),951
AppleCoreMedia/1.0.0.19G71 (iPad; U; CPU OS 15_6 like Mac OS X; zh_cn),946
"Spotify/8.7.68 iOS/15.5 (iPhone13,3)",945
Spotify/8.7.76.359 Android/31 (SM-G980F),943
"Spotify/8.7.68 iOS/15.7 (iPhone13,1)",941
"Spotify/8.7.68 iOS/14.8.1 (iPhone13,2)",926
Spotify/8.7.76.359 Android/29 (SM-G965U),924
Spotify/8.7.76.359 Android/31 (SM-S901B),924
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",923
Podcast/1530.3 CFNetwork/1209 Darwin/20.2.0,920
GSA/13.40.10.29.arm64,910
%E6%92%AD%E5%AE%A2/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,909
AppleCoreMedia/1.0.0.19E258 (iPad; U; CPU OS 15_4_1 like Mac OS X; en_us),908
Ya.Music/2022-10-13.trunk.10162903,907
"Spotify/8.7.4 iOS/12.5.6 (iPhone7,2)",906
stagefright/1.2 (Linux;Android 10),903
Spotify/8.7.76.359 Android/30 (SM-A505FN),901
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; sv_se),900
"CastBox/8.26.1-210928105 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 12) ExoPlayerLib/2.10.4",898
iHeartRadio/10.20.0 (Android 12; SM-G998U Build/SP1A.210812.016),895
Spotify/8.7.76.359 Android/31 (SM-G996B),894
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.6.0),890
Spotify/8.7.76.359 Android/31 (SM-G981U),890
TuneIn Radio/30.2.1 (Linux;Android 12) ExoPlayerLib/2.15.1,890
Downcast/2.11.15 (iPhone; iOS 16.1; Scale/3.00),887
"Spotify/8.7.68 iOS/15.6.1 (iPad7,5)",886
Googlebot-Video/1.0,886
ReactNativeVideo/7.4.23 (Linux;Android 12) ExoPlayerLib/2.13.3,881
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_au),879
"CastBox/9.4.1-220927314 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4",879
CastBox/7.0.3-220728097.rb0d9cc0 (Linux;Android 11),877
PodcastGuru 2.0.1-beta3,877
AppleCoreMedia/1.0.0.16H71 (iPhone; U; CPU OS 12_5_6 like Mac OS X; en_gb),876
Spotify/8.7.76.359 Android/31 (SM-G991W),871
GSA/13.40.11.29.arm64,870
Spotify/8.7.74.443 Android/31 (SM-G996U),868
AppleCoreMedia/1.0.0.16H71 (iPhone; U; CPU OS 12_5_6 like Mac OS X; en_ca),868
AppleCoreMedia/1.0.0.21G83 (Macintosh; U; Intel Mac OS X 12_5_1; en_us),866
ThePodcastApp/6.30.0 (iPhone; iOS 15.6.1; ) listenLater (build 6427; +https://podcast.app/),865
TuneIn%20Radio/1895 CFNetwork/1335.0.3 Darwin/21.6.0,865
