user_agent,count
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_ca),2708
"CastBox/9.4.2-221008151 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.2-221008151 (Linux;Android 12) ExoPlayerLib/2.10.4, CastBox/9.4.2-221008151 (Linux;Android 12) ExoPlayerLib/2.10.4",2705
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_us),2697
gPodder/3.10.21 (+http://gpodder.org/) Linux,2676
Podcasts/1500.45.2 CFNetwork/1197 Darwin/20.0.0,2654
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.3.0,2652
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_au),2639
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; en_ca),2630
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; en_gb),2627
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_us),2623
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",2559
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; zh_tw),2544
"Spotify/8.7.68 iOS/16.0 (iPhone14,4)",2541
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6,2 Safari/605.1.15",2529
"Spotify/8.7.68 iOS/15.6.1 (iPhone14,6)",2524
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,2501
Spotify/8.7.76.359 Android/31 (SM-A528B),2500
GSA/13.11.10.23.arm64,2479
Podbean/Android App 9.0.7 (http://podbean.com) - 9e4d29f25f78b2c3b2a2f1b1a057225e,2464
Downcast/2.11.15 (iPhone; iOS 16.0.3; Scale/3.00),2462
%E6%92%AD%E5%AE%A2/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,2462
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_ca),2451
Podcaster/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,2450
Spotify/8.7.76.359 Android/29 (SM-G960U),2445
stagefright/1.2 (Linux;Android 12),2432
Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/),2419
GSA/13.41.8.26.arm64,2414
Podcasts/1563.1.7 CFNetwork/1240.0.4 Darwin/20.5.0,2402
"Spotify/8.7.68 iOS/15.7 (iPhone13,2)",2398
Podcasts/1710.11 CFNetwork/1397.1 Darwin/22.1.0,2391
"Spotify/8.7.68 iOS/16.0.3 (iPhone13,4)",2386
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",2385
"Spotify/8.7.68 iOS/15.5 (iPhone11,8)",2372
Spotify/8.7.76.359 Android/31 (SM-A515F),2360
Spotify/8.7.74.443 Android/31 (SM-G991U),2359
GSA/13.39.19.26.arm64,2355
Podbean/Android App 9.0.7 (http://podbean.com) - 9e77c1988291b86c18d421235199a81c,2353
Spotify/8.7.76.359 Android/31 (SM-G973U),2350
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; zh_cn),2347
"Spotify/8.7.68 iOS/16.0.3 (iPhone11,8)",2345
Podcasts/1555.2.1 CFNetwork/1237 Darwin/20.4.0,2309
"Spotify/8.7.68 iOS/15.5 (iPhone13,2)",2295
Spotify/1.0,2284
"Spotify/8.7.68 iOS/15.5 (iPhone14,5)",2274
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 16.0.3),2272
"Spotify/8.7.68 iOS/15.7 (iPhone14,5)",2242
"(null)/(null) watchOS/5.0.1 model/Watch3,3 hwp/t8004 build/16R381 (6; dt:155) DovetailTraffic/0.0.1",2231
"Spotify/8.7.68 iOS/16.0.2 (iPhone13,1)",2219
iTunes/12.8.2 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8,2216
"Spotify/8.7.68 iOS/16.0 (iPhone11,2)",2211
"Spotify/8.7.68 iOS/15.5 (iPhone12,8)",2208
"Spotify/8.7.68 iOS/15.6.1 (iPhone9,1)",2206
AppleCoreMedia/1.0.0.16S535 (Apple Watch; U; CPU OS 5_1_3 like Mac OS X; en_us) DovetailTraffic/0.0.1,2202
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; en_au),2194
CastBox/9.4.1-220927314 (Linux;Android 11) ExoPlayerLib/2.10.4,2194
"atc/1.0 watchOS/5.1.3 model/Watch3,3 hwp/t8004 build/16S535 (6; dt:155) DovetailTraffic/0.0.1",2193
GSA/13.41.10.26.arm64,2182
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,2179
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",2178
Podcast/1606.2.2 CFNetwork/1312 Darwin/21.0.0,2165
"Spotify/8.7.68 iOS/16.0.2 (iPhone12,3)",2157
GSA/13.40.13.26.arm64,2155
"Spotify/8.7.68 iOS/15.7 (iPhone14,2)",2151
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; zh_cn),2148
Downcast/2.11.15 (iPhone; iOS 15.6.1; Scale/2.00),2142
Downcast/2.11.15 (iPhone; iOS 16.0.2; Scale/3.00),2138
Spotify/8.4.94 Android/26 (SM-G950F) DovetailTraffic/0.0.1,2135
Podcasts/1555.1.1 CFNetwork/1237 Darwin/20.4.0,2128
"Spotify/8.7.68 iOS/15.6 (iPhone14,5)",2125
Spotify/8.7.76.359 Android/31 (SM-G781W),2125
GSA/13.37.10.26.arm64,2112
"Spotify/8.7.68 iOS/14.8.1 (iPhone12,1)",2088
Spotify-Lite/1.4.76.82 Android/29 (SM-A013M) DovetailTraffic/0.0.1,2071
Spotify/8.7.76.359 Android/31 (SM-G970U),2059
AppleCoreMedia/1.0.0.19H12 (iPad; U; CPU OS 15_7 like Mac OS X; en_gb),2056
Spotify/8.7.74.443 Android/31 (SM-G991B),2055
RSSRadio/9794,2048
iTunes/12.8.2 (Macintosh; OS X 10.11.6) AppleWebKit/601.7.8,2046
ReactNativeVideo/7.4.26 (Linux;Android 10) ExoPlayerLib/2.13.3,2030
GSA/13.41.8.29.arm64,2027
"Spotify/8.7.68 iOS/16.0.2 (iPhone12,8)",2024
Spotify/8.7.76.359 Android/33 (Pixel 6a),2001
Spotify/8.7.74.443 Android/31 (SM-S908U),1992
"Spotify/8.7.68 iOS/15.6 (iPhone13,2)",1989
Podcast/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,1988
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_gb),1964
Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),1961
GSA/13.39.18.26.arm64,1951
TuneIn%20Radio/1893 CFNetwork/1335.0.3 Darwin/21.6.0,1939
Podcast/1710.17 CFNetwork/1399 Darwin/22.1.0,1913
Spotify/8.7.76.359 Android/32 (Pixel 3a),1910
Spotify/8.7.76.359 Android/31 (SM-G781U),1909
Spotify/8.7.76.359 Android/31 (SM-G780G),1907
Podcasts/1530.3 CFNetwork/1209.1 Darwin/20.2.0,1877
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_ca),1874
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; en_ie),1859
Balados/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1850
Downcast/2.11.15 (iPhone; iOS 16.0; Scale/3.00),1850
"AmazonMusic/22.13.3 iPhone12,1 CFNetwork/1335.0.3 Darwin/21.6.0",1844
"Mozilla/5.0 (X11; CrOS x86_64 14816.131.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",1844
GSA/13.31.14.26.arm64,1840
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/106.0.5249.92 Mobile/15E148 Safari/604.1",1825
Spotify/8.7.76.359 Android/31 (SM-G998B),1824
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_au),1823
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,7)",1806
okhttp/3.12.1,1776
Spotify/8.7.74.443 Android/33 (Pixel 6 Pro),1757
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2210.1",1756
Spotify/8.7.74.443 Android/31 (SM-A528B),1755
"Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000",1751
CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4,1748
Spotify/8.7.76.359 Android/31 (SM-G781B),1746
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1",1745
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; en_us),1720
"Spotify/8.7.68 iOS/15.7 (iPhone11,8)",1718
AppleCoreMedia/1.0.0.20A357 (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),1714
PandoraRSSCrawler/1.0 (podcastpartnerships@pandora.com),1708
Podcasts/1710.13 CFNetwork/1398 Darwin/22.1.0,1705
"CastBox/9.3.2-220905258 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 11) ExoPlayerLib/2.10.4, CastBox/9.3.2-220905258 (Linux;Android 11) ExoPlayerLib/2.10.4",1703
"Spotify/8.7.68 iOS/16.0.2 (iPhone12,5)",1694
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,4)",1690
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_gb),1684
Spotify/8.7.76.359 Android/31 (SM-A715F),1683
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1709.2.2 CFNetwork/1390 Darwin/22.0.0,1677
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.7.0),1676
"Spotify/8.7.68 iOS/15.6.1 (iPhone8,1)",1675
Spotify/8.7.74.443 Android/31 (SM-S901U),1664
com.audible.playersdk.player/3.37.0 (Linux;Android 12) ExoPlayerLib/2.15.1,1660
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_gb),1660
"Spotify/8.7.68 iOS/15.6 (iPhone11,8)",1654
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.188 Safari/537.36 CrKey/1.54.279716",1646
AppleCoreMedia/1.0.0.19G71 (iPad; U; CPU OS 15_6 like Mac OS X; en_us),1646
Podcasts/1701.2.2 CFNetwork/1385 Darwin/22.0.0,1633
Podcastit/1709.2.2 CFNetwork/1390 Darwin/22.0.0,1628
"Spotify/8.7.68 iOS/16.0.3 (iPhone12,3)",1623
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_us),1620
Spotify/8.7.74.443 Android/31 (SM-G998U),1615
"Spotify/8.7.68 iOS/15.7 (iPhone13,3)",1597
Spotify/8.7.76.359 Android/31 (SM-S906U),1594
CastBox/5.7.3-190226042.rd00e051 (Linux;Android 9) DovetailTraffic/0.0.1,1590
"Spotify/8.7.68 iOS/15.7 (iPhone12,8)",1586
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1571
AppleCoreMedia/1.0.0.20J373 (HomePod; U; CPU OS 16_0 like Mac OS X; en_us),1567
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; en_us),1566
"Spotify/8.7.68 iOS/16.0.3 (iPhone12,8)",1557
"Spotify/8.7.68 iOS/15.6.1 (iPhone9,4)",1554
Spotify/8.7.74.443 Android/31 (SM-G973F),1552
Spotify/8.7.74.443 Android/33 (Pixel 4a),1539
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; en_au),1533
CastBox/7.54.2-190220138 (Linux;Android 9) ExoPlayerLib/2.8.3 DovetailTraffic/0.0.1,1526
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; ko_kr),1503
CastBox/7.54.2-190220138 (Linux;Android 8.0.0) ExoPlayerLib/2.8.3/7.54.2-190220138 (Linux;Android 8.0.0) ExoPlayerLib/2.8.3 DovetailTraffic/0.0.1,1498
Spotify/8.7.76.359 Android/31 (SM-G975F),1484
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/1710.17 CFNetwork/1399 Darwin/22.1.0,1482
"Spotify/8.7.68 iOS/15.7 (iPhone14,3)",1471
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; en_au),1469
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",1465
AppleCoreMedia/1.0.0.20B79 (iPhone; U; CPU OS 16_1 like Mac OS X; en_us),1459
"Spotify/8.7.68 iOS/15.6 (iPhone12,8)",1451
Podcasty/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1449
"atc/1.0 watchOS/7.5 model/Watch3,3 hwp/t8004 build/18T567 (6; dt:155)",1449
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0,1446
Podkaster/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1442
Podcasts/1500.48 CFNetwork/1197 Darwin/20.0.0,1440
"Mozilla/5.0 (Linux; Android 9; KFONWI Build/PS7324.3016N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.114 Safari/537.36 AmazonKidsBrowser/1414410",1435
RadioPublic/iOS-2.0,1433
"Mozilla/5.0 (Linux; Android 9; KFONWI Build/PS7324.3016N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1414410",1424
Spotify/8.7.76.359 Android/31 (SM-G996U),1416
Spotify/8.7.76.359 Android/31 (SM-G975U),1415
"CastBox/9.4.1-220927314 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/9.4.1-220927314 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",1400
Spotify/8.7.76.359 Android/31 (Pixel 3),1400
AppleCoreMedia/1.0.0.19C63 (iPhone; U; CPU OS 15_2_1 like Mac OS X; en_us),1393
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1388
,1384
Podcasts/1425.5 CFNetwork/1121.2.2 Darwin/19.2.0,1383
Spotify/8.7.74.443 Android/29 (SM-G960U),1379
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b",1379
"AmazonMusic/22.13.3 iPhone14,5 CFNetwork/1335.0.3 Darwin/21.6.0",1374
NPR%20One/550 CFNetwork/1333.0.4 Darwin/21.5.0,1373
"Spotify/8.7.68 iOS/14.8.1 (iPhone11,8)",1364
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1710.17 CFNetwork/1399 Darwin/22.1.0,1351
AppleCoreMedia/1.0.0.14G60 (iPad; U; CPU OS 10_3_3 like Mac OS X; en_us),1350
"Spotify/8.7.68 iOS/15.4.1 (iPhone12,1)",1347
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:105.0) Gecko/20100101 Firefox/105.0,1339
"AmazonMusic/22.13.3 iPhone13,2 CFNetwork/1335.0.3 Darwin/21.6.0",1339
Podkicker/3.5.0(341),1338
Pocket Casts DovetailTraffic/0.0.1,1334
Spotify/8.7.76.359 Android/31 (SM-G781V),1332
Podcasturi/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,1328
"Spotify/8.7.68 iOS/16.0.3 (iPhone13,1)",1327
AppleCoreMedia/1.0.0.19F77 (iPad; U; CPU OS 15_5 like Mac OS X; zh_cn),1326
AdsBot-Google (+http://www.google.com/adsbot.html),1324
AppleCoreMedia/1.0.0.16H71 (iPhone; U; CPU OS 12_5_6 like Mac OS X; en_au),1324
Podcast/1520.39 CFNetwork/1206 Darwin/20.1.0,1322
"Spotify/8.7.68 iOS/16.0.2 (iPhone11,2)",1310
Podbean/Android App 9.0.7 (http://podbean.com) - 078b16825bd1bfc2f77c1bcb39ce6421,1310
"Spotify/8.7.68 iOS/16.0 (iPhone14,7)",1304
"Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)",1299
"Spotify/8.7.68 iOS/16.0.1 (iPhone15,2)",1292
Spotify/119500893 Win32/0 (PC laptop),1286
Spotify/8.7.76.359 Android/33 (Pixel 5a),1284
GSA/13.35.12.26.arm64,1284
Spotify/8.7.74.443 Android/33 (Pixel 5),1281
CastBox/9.5.0 (fm.castbox.audiobook.radio.podcast; build:220829.192020; iOS 16.0.0),1281
"Spotify/8.7.68 iOS/16.0 (iPhone11,6)",1278
Spotify/8.7.76.359 Android/31 (SM-G986U),1270
"Spotify/8.7.68 iOS/16.0.2 (iPhone14,7)",1264
CastBox/9.4.1-220927314 (Linux;Android 13) ExoPlayerLib/2.10.4,1257
Spotify/8.7.76.359 Android/33 (Pixel 4a (5G)),1251
Podbean/Android App 9.0.7 (http://podbean.com) - 19e7b7f0ddd9f9f191bc0bba1fa87565,1248
Spotify/8.7.74.443 Android/31 (SM-G780G),1239
Spotify/8.7.74.443 Android/31 (SM-G781B),1238
Spotify/8.7.76.359 Android/29 (SM-N960U),1229
Podcasts/1710.2 CFNetwork/1390 Darwin/22.1.0,1227
"Spotify/8.7.68 iOS/15.7 (iPhone9,3)",1225
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; de_de),1222
Podcast/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,1219
Podcasty/1630.11 CFNetwork/1329 Darwin/21.3.0,1218
Spotify/8.7.76.359 Android/31 (SM-G970F),1217
VLC/3.0.11.1 LibVLC/3.0.11.1,1213
"Spotify/8.7.68 iOS/15.7 (iPhone13,4)",1210
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; fr_fr),1208
CastBox/9.4.1-220927314 (Linux;Android 9) ExoPlayerLib/2.10.4,1205
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; en_us),1199
GSA/13.34.12.26.arm64,1198
"Spotify/8.7.68 iOS/16.0.3 (iPhone12,5)",1196
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.42",1191
Podcastok/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,1187
Spotify/8.7.76.359 Android/31 (SM-N986U),1182
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; zh_cn),1181
Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1177
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_us),1176
Balados/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,1174
"AmazonMusic/22.13.3 iPhone11,8 CFNetwork/1335.0.3 Darwin/21.6.0",1171
Podcasts/1520.39.1 CFNetwork/1207.2 Darwin/20.1.0,1167
Spotify/8.7.76.359 Android/31 (SM-A326U),1162
"Spotify/8.7.68 iOS/15.5 (iPhone14,2)",1162
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1709.2.2 CFNetwork/1390 Darwin/22.0.0,1162
PodCruncher/3.7.1 CFNetwork/1335.0.3 Darwin/21.6.0,1155
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,1154
"Spotify/8.7.68 iOS/16.0 (iPhone15,2)",1153
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36",1152
Podcasti/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,1149
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/234.1.481780343 Mobile/15E148 Safari/604.1",1146
AppleCoreMedia/1.0.0.13G37 (iPad; U; CPU OS 9_3_6 like Mac OS X; en_us),1144
Spotify/8.7.74.443 Android/32 (Pixel 3a),1140
Spotify/8.7.76.359 Android/31 (SM-A525F),1140
Spotify/8.7.74.443 Android/31 (SM-G973U),1137
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_ca),1137
GSA/13.20.11.23.arm64,1137
"Spotify/8.7.68 iOS/15.6 (iPhone14,2)",1131
iHeartRadio/10.20.0 (Android 12; SM-G991U Build/SP1A.210812.016),1126
gPodder/3.11.0 (+http://gpodder.org/) Windows,1125
SiriusXM/1663263903 CFNetwork/1390 Darwin/22.0.0,1123
Spotify/8.7.74.443 Android/31 (SM-G998B),1122
Stitcher/iOS DovetailTraffic/0.0.1,1114
Spotify/8.7.74.443 Android/31 (SM-G970U),1113
Deezer/9.24.0.3 CFNetwork/1335.0.3 Darwin/21.6.0,1111
"Spotify/8.7.68 iOS/16.0 (iPhone10,6)",1108
Spotify/8.7.76.359 Android/29 (SM-G960F),1101
Spotify/8.7.76.359 Android/33 (Pixel 4),1099
"Spotify/8.7.68 iOS/15.5 (iPhone13,1)",1089
"Spotify/8.7.68 iOS/16.0.3 (iPhone14,4)",1088
GSA/13.39.17.29.arm64,1087
Spotify/8.7.76.359 Android/31 (SM-G973W),1085
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; ja_jp),1085
GSA/13.20.11.23.arm,1078
AppleCoreMedia/1.0.0.16H62 (iPod touch; U; CPU OS 12_5_5 like Mac OS X; en_us),1073
"Mozilla/5.0 (X11; CrOS x86_64 14909.132.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",1071
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15",1062
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; es_es),1060
Spotify/8.7.76.359 Android/28 (SM-G950F),1060
CastBox/9.6.0 (fm.castbox.audiobook.radio.podcast; build:221013.131345; iOS 15.5.0),1059
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/233.0.478398274 Mobile/15E148 Safari/604.1",1054
"Spotify/8.7.68 iOS/15.7 (iPhone12,3)",1050
"Spotify/8.7.68 iOS/15.5 (iPhone12,3)",1045
Spotify/8.7.76.359 Android/31 (SM-G780F),1042
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; zh_tw),1042
Podcasts/1709.2.1 CFNetwork/1390 Darwin/22.0.0,1040
"Spotify/8.7.68 iOS/15.6.1 (iPhone9,2)",1039
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7324.3016N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/102.0.5005.125 Safari/537.36 AmazonKidsBrowser/1414410",1028
Spotify/8.7.74.443 Android/31 (SM-G781W),1026
GSA/13.39.14.29.arm64,1020
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0 (FlipboardProxy/1.2; +http://flipboard.com/browserproxy),1017
iTunes/12.8.1 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9,1016
telmate-audio-player/2.100.0 (Linux;Android 7.1.2) ExoPlayerLib/2.9.5,1014
AppleCoreMedia/1.0.0.19G82 (iPad; U; CPU OS 15_6_1 like Mac OS X; en_au),1012
Podcaster/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,1009
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; zh_cn),1006
iTunes/12.9.3 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 17134); x64) AppleWebKit/7606.4005.2002.2 DovetailTraffic/0.0.1,1004
GSA/13.39.15.29.arm64,1004
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:106.0) Gecko/20100101 Firefox/106.0,1004
AppleCoreMedia/1.0.0.19G82 (iPhone; U; CPU OS 15_6_1 like Mac OS X; vi_vn),1004
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",1003
Spotify/8.7.74.443 Android/31 (SM-A515F),1002
iHeartRadio/10.20.0 (Android 12; SM-G970U Build/SP1A.210812.016),995
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; ko_kr),989
AppleCoreMedia/1.0.0.19G82 (iPod touch; U; CPU OS 15_6_1 like Mac OS X; en_us),986
myTuner,982
ReactNativeVideo/7.4.26 (Linux;Android 9) ExoPlayerLib/2.13.3,982
Spotify/8.7.74.443 Android/31 (SM-G781U),980
"Spotify/8.7.68 iOS/15.6.1 (iPad7,11)",980
"Spotify/8.7.68 iOS/14.8.1 (iPhone12,8)",980
Spotify/8.7.76.359 Android/30 (moto g power (2021)),978
GSA/13.40.12.29.arm64,977
Spotify/8.7.76.359 Android/28 (SM-G950U),977
Spotify/8.7.76.359 Android/31 (SM-S908E),977
okhttp/3.12.5,976
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",976
TuneIn%20Radio/1878 CFNetwork/1390 Darwin/22.0.0,968
GSA/13.25.10.26.arm64,967
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; ja_jp),967
stagefright/1.2 (Linux;Android 11),966
Podcasts/1430.46 CFNetwork/1125.2 Darwin/19.4.0 (x86_64),952
GSA/13.27.8.26.arm64,949
"Spotify/8.7.68 iOS/16.0 (iPhone10,4)",948
