user_agent,count
AppleCoreMedia/1.0.0.20D47 (iPhone; U; CPU OS 16_3 like Mac OS X; en_us),1601
"Spotify/8.8.96 iOS/17.2.1 (iPhone16,2)",1599
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,1584
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",1578
Spotify/8.9.8.545 Android/34 (Pixel 8),1570
Lavf/58.76.100,1569
Spotify/8.9.8.545 Android/34 (SM-S918B),1559
Spotify/8.9.8.545 Android/34 (SM-S906U),1549
Trackable/0.1,1544
CastBox/11.9.0-231226286 (Linux;Android 9) ExoPlayerLib/2.10.4,1529
Spotify/8.9.8.545 Android/33 (Pixel 4a),1517
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; en_us),1512
Spotify/8.9.8.545 Android/34 (Pixel 8 Pro),1499
CastBox/11.8.8-231123686 (Linux;Android 11) ExoPlayerLib/2.10.4,1496
"Mozilla/5.0 (Linux; Android 11; KFQUWI Build/RS8321.1924N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",1494
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",1492
"Spotify/8.8.96 iOS/17.2.1 (iPhone13,4)",1490
"Spotify/8.8.96 iOS/17.2.1 (iPhone13,1)",1470
CastBox/11.8.8-231123686 (Linux;Android 12) ExoPlayerLib/2.10.4,1449
"Spotify/8.9.8 iOS/16.6.1 (iPhone12,8)",1448
"Spotify/8.8.96 iOS/17.2.1 (iPhone11,8)",1447
ReactNativeVideo/7.5.25 (Linux;Android 14) ExoPlayerLib/2.13.3,1446
Amazon;Echo_Dot_with_clock;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,1440
NPR/654 CFNetwork/1410.0.3 Darwin/22.6.0,1435
"Spotify/8.9.8 iOS/17.3 (iPhone14,7)",1434
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,1)",1425
GSA/15.2.38.28.arm64,1411
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 play.prx.org",1407
Spotify/8.9.8.545 Android/31 (SM-G970U),1402
%E6%92%AD%E5%AE%A2/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,1401
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,1400
AppleCoreMedia/1.0.0.16H81 (iPod touch; U; CPU OS 12_5_7 like Mac OS X; en_us),1399
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,6)",1387
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; en_ca),1380
iTunes/12.8.2 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8,1379
AHC/2.1,1378
Spotify/8.9.8.545 Android/34 (SM-S911B),1378
atc/1.0 watchOS/9.6,1375
"Spotify/8.9.6 iOS/16.6.1 (iPhone14,5)",1373
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,1368
Sonos;Play1;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,1355
Spotify/8.9.8.545 Android/34 (SM-S916U),1354
Balados/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,1353
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,3)",1351
curl/7.68.0,1346
Castro 2023.15/1113,1344
"Spotify/8.8.96 iOS/17.2.1 (iPhone12,8)",1343
Dalvik/2.1.0 (Linux; U; Android 13; SM-R870 Build/TWR5.230621.001),1340
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),1333
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 15.8.0),1330
Podcasts/1575.1.3 CFNetwork/1240.0.4.3 Darwin/20.6.0,1324
Podcasts/1660.5.1 CFNetwork/1335.0.3.1 Darwin/21.6.0,1322
"Spotify/8.9.8 iOS/17.1.2 (iPhone13,2)",1316
"Mozilla/5.0 (Linux; Android 9; KFTRWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",1312
Spotify/8.9.6.458 Android/34 (SM-S918B),1312
Podcast/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,1303
Spotify/8.9.8.545 Android/34 (Pixel 5),1296
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; en_gb),1291
NPR/647 CFNetwork/1490.0.4 Darwin/23.2.0,1290
"Spotify/8.9.8 iOS/16.6.1 (iPhone15,2)",1286
CastBox/11.10.0-240116515 (Linux;Android 9) ExoPlayerLib/2.10.4,1282
Spotify/8.9.8.545 Android/34 (SM-G991B),1280
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",1276
facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),1274
Spotify/8.9.6.458 Android/34 (Pixel 7a),1273
"Spotify/8.9.8 iOS/16.3.1 (iPhone14,5)",1262
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:122.0) Gecko/20100101 Firefox/122.0,1260
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,5)",1259
Amazon;Echo;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,1253
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,2)",1253
Spotify/8.9.8.545 Android/31 (SM-G973U),1248
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,7)",1247
"Spotify/8.9.6 iOS/16.1.1 (iPhone12,1)",1247
ReactNativeVideo/7.5.25 (Linux;Android 12) ExoPlayerLib/2.13.3,1240
"AmazonMusic/24.1.0+iPhone12,1+CFNetwork/1490.0.4+Darwin/23.2.0",1239
gPodder/3.10.21 (+http://gpodder.org/) Linux,1236
AirPodcasts/4023.320.1 CFNetwork/1490.0.4 Darwin/23.2.0,1232
"Spotify/8.9.8 iOS/17.2.1 (iPhone11,6)",1229
ReactNativeVideo/7.5.25 (Linux;Android 11) ExoPlayerLib/2.13.3,1221
"Spotify/8.9.6 iOS/16.6.1 (iPhone13,2)",1219
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1709.2.2 CFNetwork/1390 Darwin/22.0.0,1212
Mozilla/5.0 (Android 10; Mobile; rv:122.0) Gecko/122.0 Firefox/122.0,1199
Spotify/8.9.6.458 Android/34 (SM-G991B),1189
Spotify/8.9.6.458 Android/33 (SM-G781B),1188
"Spotify/8.9.8 iOS/16.6.1 (iPhone13,1)",1188
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,1187
stagefright/1.2 (Linux;Android 14),1179
Mediapartners-Google,1177
"AmazonMusic/24.1.0+iPhone13,2+CFNetwork/1490.0.4+Darwin/23.2.0",1177
Spotify/8.9.6.458 Android/34 (Pixel 6 Pro),1175
"Spotify/8.9.8 iOS/17.3 (iPhone15,4)",1171
Spotify/8.9.6.458 Android/34 (SM-A536B),1165
Chrome,1161
Podcasts/1575.1.3 CFNetwork/1240.0.4.1 Darwin/20.6.0,1158
"Spotify/8.8.96 iOS/16.6.1 (iPhone12,1)",1155
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.2.0),1147
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; en_gb),1143
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4023.200.21 CFNetwork/1485 Darwin/23.1.0,1139
RadioPublic/android-2.2,1137
"Spotify/8.9.8 iOS/17.3 (iPhone13,3)",1135
"Spotify/8.9.8 iOS/16.3.1 (iPhone13,2)",1128
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36 play.prx.org",1126
Podcaster/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,1117
Spotify/8.9.8.545 Android/34 (SM-G996U),1111
atc/1.0 watchOS/10.0.2,1108
Spotify/8.9.6.458 Android/34 (SM-G998U),1102
node-libcurl/2.3.4,1101
"Spotify/8.9.8 iOS/16.1.1 (iPhone11,8)",1096
Spotify/8.9.6.458 Android/34 (SM-S901B),1092
Spotify/8.9.8.545 Android/31 (SM-G973F),1090
Spotify/8.9.6.458 Android/34 (Pixel 8),1085
Spotify/8.9.6.458 Android/34 (SM-S911B),1084
"Spotify/8.9.8 iOS/16.6 (iPhone12,1)",1084
RSSRadio/9902,1083
"Spotify/8.9.6 iOS/16.6.1 (iPhone11,8)",1082
AppleCoreMedia/1.0.0.20D67 (iPad; U; CPU OS 16_3_1 like Mac OS X; en_us),1081
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; zh_cn),1078
Spotify/8.9.8.545 Android/33 (SM-G781U),1077
Amazon;Echo_Show_5;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,1077
%E6%92%AD%E5%AE%A2/4023.340.1 CFNetwork/1490.0.4 Darwin/23.2.0,1074
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_us),1071
"atc/1.0 watchOS/6.3 model/Watch2,6 hwp/t8002 build/17U208 (6; dt:148)",1070
Spotify/8.9.8.545 Android/33 (SM-G781W),1067
python-requests/2.31.0,1065
Balados/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,1063
"Spotify/8.9.6 iOS/17.2.1 (iPhone11,2)",1063
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.3.1),1062
Player FM,1062
NPR/654 CFNetwork/1410.1 Darwin/22.6.0,1055
Podbean/Android App 9.3.6 - bdb9df1844cda35ae5a34b9370bf91ea,1051
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; ja_jp),1050
"AmazonMusic/24.1.0+iPhone14,7+CFNetwork/1490.0.4+Darwin/23.2.0",1046
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:121.0) Gecko/20100101 Firefox/121.0,1046
atc/1.0 watchOS/9.4,1045
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; zh_cn),1045
"Spotify/8.9.6 iOS/16.1.1 (iPhone14,5)",1042
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,5)",1028
"AmazonMusic/24.1.0+iPhone15,2+CFNetwork/1490.0.4+Darwin/23.2.0",1025
Podcast/1630.11 CFNetwork/1329 Darwin/21.3.0,1023
Podcasts/4023.310.1 CFNetwork/1492.0.1 Darwin/23.3.0,1020
AppleCoreMedia/1.0.0.19H370 (iPod touch; U; CPU OS 15_8 like Mac OS X; en_us),1019
"Spotify/8.9.6 iOS/17.1.2 (iPhone12,1)",1016
Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/),1013
Spotify/8.9.8.545 Android/34 (SM-S901B),1008
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,1007
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,1004
Spotify/8.9.8.545 Android/33 (SM-G781B),1004
"Spotify/8.9.8 iOS/15.8 (iPhone9,3)",1003
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; en_ca),1002
GSA/15.0.14.28.arm64,999
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,7)",999
PodcastAddict/v5A (+https://podcastaddict.com/; Android podcast app),997
AppleCoreMedia/1.0.0.20G81 (iPhone; U; CPU OS 16_6_1 like Mac OS X; en_us),992
"AmazonMusic/24.1.0+iPhone14,2+CFNetwork/1490.0.4+Darwin/23.2.0",982
Sonos;One;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,980
Podcasts/1500.45.2 CFNetwork/1197 Darwin/20.0.0,980
Spotify/8.9.6.458 Android/34 (SM-A528B),978
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,973
CastBox/9.8.5-240104090 (Linux;Android 12),968
Spotify/8.9.6.458 Android/34 (Pixel 8 Pro),967
Player FM - Podkicker Android,966
"Spotify/8.8.96 iOS/17.2.1 (iPhone12,3)",965
AppleCoreMedia/1.0.0.21B101 (iPhone; U; CPU OS 17_1_2 like Mac OS X; en_us),964
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; en_gb),964
"Spotify/8.9.8 iOS/16.2 (iPhone12,1)",961
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",960
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,957
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),955
NPR%20One/423 CFNetwork/1410.0.3 Darwin/22.6.0,952
AppleCoreMedia/1.0.0.20H240 (iPhone; U; CPU OS 16_7_4 like Mac OS X; en_us),949
GSA/14.14.16.26.arm64,947
"Spotify/8.9.8 iOS/16.1.1 (iPhone12,8)",947
MixerBox%20Pro/10015 CFNetwork/1490.0.4 Darwin/23.2.0,947
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,8)",946
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 play.prx.org",943
atc/1.0 watchOS/9.5.1,940
"Spotify/8.9.8 iOS/16.2 (iPhone14,5)",938
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; zh_cn),935
aria2/1.35.0,935
Spotify/8.9.6.458 Android/33 (SM-G780G),935
Spotify/8.9.8.545 Android/33 (SM-G780G),934
"Spotify/8.9.6 iOS/17.3 (iPhone14,5)",931
Spotify/8.9.8.545 Android/33 (SM-A515F),931
GSA/15.3.34.28.arm64,930
Spotify/8.9.6.458 Android/33 (Pixel 4a),929
stagefright/1.2 (Linux;Android 13),927
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",927
"Spotify/8.9.8 iOS/16.6.1 (iPhone13,3)",921
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_us),920
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.6.0),919
Spotify/8.9.6.458 Android/31 (SM-G970U),919
iHeartRadio/2024010515113203 CFNetwork/1492.0.1 Darwin/23.3.0,919
Downcast/2.11.27 (iPhone; iOS 17.2.1; Scale/2.00),915
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; zh_cn),914
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.1.1),914
Spotify/8.9.8.545 Android/33 (SM-G781V),914
pdrl.fm Analyzer / 1.0.0 play.prx.org,912
Podbean/Android App 9.0.5 (http://podbean.com) - 2d583323d820213940d50f14cb35c2c4,910
NPR/654 CFNetwork/1485 Darwin/23.1.0,906
Spotify/8.9.8.545 Android/34 (SM-A528B),903
"Podbean/Android App 9.0.2 (http://podbean.com),6986c7f3b9ac4463964960852b808d99",903
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,2)",900
"Spotify/8.9.8 iOS/17.1.2 (iPhone15,2)",899
"Spotify/8.9.8 iOS/17.3 (iPhone13,4)",899
"Spotify/8.9.8 iOS/16.2 (iPhone13,2)",896
Podbean/Android App 9.1.3 (http://podbean.com) - c6b4d49c6423dbb463e66f55ce77c03d,896
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,2)",894
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",887
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; en_us),886
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.7.4),883
atc/1.0 watchOS/9.2,882
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,882
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; en_ca),881
Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),879
ReactNativeVideo/7.5.25 (Linux;Android 10) ExoPlayerLib/2.13.3,874
Stitcher/iOS,873
Spotify/122601187 Win32_x86_64/0 (PC desktop),868
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; en_au),867
Spotify/8.9.6.458 Android/33 (SM-A515F),862
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.1.1),861
"Spotify/8.9.6 iOS/17.2.1 (iPhone15,5)",859
"Mozilla/5.0 (Linux; Android 8.1; Build/OIMK.211005.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000",856
Spotify/8.9.6.458 Android/34 (Pixel 5),852
Spotify/8.9.6.458 Android/29 (SM-N960U),850
NPR/351 CFNetwork/1490.0.4 Darwin/23.2.0,848
Podcast/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,848
Spotify/8.9.6.458 Android/34 (SM-S906U),844
"Spotify/8.9.6 iOS/17.3 (iPhone14,7)",839
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_us),838
Wget/1.20.3 (linux-gnu),837
Ya.Music/2024-01-24.trunk.13277979,836
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1710.17 CFNetwork/1399 Darwin/22.1.0,836
Spotify/8.9.8.545 Android/34 (SM-A536B),831
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",826
"Spotify/8.9.6 iOS/16.3.1 (iPhone12,1)",819
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",819
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.20 Safari/537.36",818
"atc/1.0 watchOS/6.3 model/Watch2,7 hwp/t8002 build/17U208 (6; dt:149)",818
Spotify/8.9.8.545 Android/31 (SM-G973U1),817
"Mozilla/5.0 (Linux; Android 11; KFRAWI Build/RS8321.1924N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",812
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; zh_cn),809
Spotify/8.9.6.458 Android/31 (SM-G973F),809
"Spotify/8.9.8 iOS/16.3.1 (iPhone11,8)",802
"Spotify/8.8.96 iOS/16.6.1 (iPhone13,2)",801
Mozilla/5.0 (compatible; CustomGoClient/1.0),796
Podbean/Android App 9.1.1 (http://podbean.com) - ce1bf0f9235dcd4eaab2cf4329a14245,795
"Spotify/8.9.6 iOS/17.3 (iPhone15,2)",795
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.224 Safari/537.36",795
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",790
"Spotify/8.9.8 iOS/15.6.1 (iPhone12,1)",790
Dalvik/2.1.0 (Linux; U; Android 13; Google Pixel Watch 2 Build/TWD9.240105.004.A1),789
Spotify/8.9.6.458 Android/34 (SM-S916U),785
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",785
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,783
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.0.3),782
"AmazonMusic/24.1.0+iPhone14,3+CFNetwork/1490.0.4+Darwin/23.2.0",782
"Spotify/8.8.90 iOS/17.2.1 (iPhone14,5)",779
"Spotify/8.9.8 iOS/17.1.1 (iPhone12,1)",774
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Safari/605.1.15",773
Spotify/8.9.8.545 Android/31 (SM-G975F),770
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",766
"Spotify/8.9.6 iOS/17.3 (iPhone14,2)",765
Podcast/4022.640.1 CFNetwork/1408.0.4 Darwin/22.5.0,764
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,763
Amazon;Echo_Show;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,762
CastBox/9.8.5-240104090 (Linux;Android 12) ExoPlayerLib/2.10.4,756
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",755
"Spotify/8.8.96 iOS/16.6.1 (iPhone14,5)",750
NPR/654 CFNetwork/1335.0.3.4 Darwin/21.6.0,748
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1",746
Spotify/8.9.6.458 Android/33 (SM-G990E),746
"Spotify/8.8.96 iOS/17.1.2 (iPhone12,1)",744
Spotify/8.9.8.545 Android/34 (SM-G998B),742
com.audible.playersdk.player/3.67.0 (Linux;Android 14) AndroidXMedia3/1.1.1,742
Podcastit/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,740
atc/1.0 watchOS/9.3,740
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0,739
Spotify/8.9.8.545 Android/33 (SM-G990E),737
"AmazonMusic/24.1.0+iPhone15,3+CFNetwork/1490.0.4+Darwin/23.2.0",736
"Spotify/8.9.8 iOS/16.6.1 (iPhone15,3)",735
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/300.0.598994205 Mobile/15E148 Safari/604.1",734
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",733
Spotify/8.9.6.458 Android/34 (SM-S918U1),733
Spotify/8.9.6.458 Android/33 (SM-G781W),728
Podcast%E2%80%99ler/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,727
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",725
"Spotify/8.9.8 iOS/16.1.2 (iPhone14,5)",722
Spotify/8.9.8.545 Android/33 (SM-S908E),721
GSA/15.1.37.28.arm64,721
"Spotify/8.8.96 iOS/17.2.1 (iPhone12,5)",717
Podcasts/1575.1.2 CFNetwork/1240.0.4.1 Darwin/20.6.0,715
"Spotify/8.8.90 iOS/17.2.1 (iPhone14,2)",713
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; zh_cn),713
sony_tv;ps5;9b18101888dd42948afd0b8792122bec;;tpapi;3.203.235,712
"Spotify/8.9.6 iOS/16.3.1 (iPhone14,5)",710
iTunes/12.12 (Windows; Microsoft Windows 10 x64; x64) AppleWebKit/7613.2007,709
AppleCoreMedia/1.0.0.21C62 (iPad; U; CPU OS 17_2 like Mac OS X; en_us),708
"Spotify/8.9.8 iOS/16.1.1 (iPhone14,2)",708
GSA/14.26.9.28.arm64,706
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",703
Spotify/8.9.8.545 Android/34 (SM-S916B),702
GSA/15.3.35.29.arm64,701
MusicBee,698
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,3)",695
GSA/15.3.34.29.arm64,695
Spotify/8.9.8.545 Android/33 (SM-G991U1),695
"Spotify/8.9.8 iOS/15.8 (iPhone9,1)",694
NPR%20One/423 CFNetwork/1485 Darwin/23.1.0,693
Spotify/8.5.71 Android/33 (SM-T866N),693
NPR/654 CFNetwork/1399 Darwin/22.1.0,692
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,3)",692
Spotify/8.9.8.545 Android/34 (SM-S901W),692
"Spotify/8.8.96 iOS/17.1.2 (iPhone14,5)",691
Spotify/8.9.6.458 Android/31 (SM-G973U),690
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.2.0),690
AmazonMusic%2F23.16.0,690
"Spotify/8.9.6 iOS/16.1.1 (iPhone13,2)",685
"Spotify/8.9.6 iOS/17.3 (iPhone13,2)",684
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",683
"Spotify/8.9.8 iOS/17.1.2 (iPhone15,3)",683
Spotify/8.9.8.545 Android/33 (SM-A715F),681
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1710.17 CFNetwork/1399 Darwin/22.1.0,681
"Spotify/8.9.8 iOS/16.6.1 (iPhone12,3)",681
"Spotify/8.9.6 iOS/17.3 (iPhone16,1)",679
Spotify/8.9.8.545 Android/33 (SM-N986U),679
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/98.0.4758.102 Safari/537.36",677
"Spotify/8.9.6 iOS/16.6.1 (iPhone14,7)",676
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; en_ca),674
Spotify/8.9.6.458 Android/34 (SM-G996U),669
CastBox/11.8.8-231123686 (Linux;Android 10) ExoPlayerLib/2.10.4,669
Spotify/8.9.8.545 Android/29 (SM-G960U),667
"Spotify/8.9.8 iOS/17.1.2 (iPhone13,3)",665
Spotify/8.9.8.545 Android/34 (SM-S911W),664
