user_agent,count
Spotify/8.9.6.458 Android/34 (SM-S911U),1791
CastBox/11.10.0-240116515 (Linux;Android 9) ExoPlayerLib/2.10.4,1784
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,1762
Trackable/0.1,1744
CastBox/11.8.8-231123686 (Linux;Android 11) ExoPlayerLib/2.10.4,1738
AppleCoreMedia/1.0.0.21D50 (iPad; U; CPU OS 17_3 like Mac OS X; en_us),1722
GSA/15.2.38.28.arm64,1712
"Spotify/8.9.8 iOS/16.6.1 (iPhone12,8)",1706
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; en_us),1703
Spotify/8.9.6.458 Android/34 (SM-G991U),1698
"Spotify/8.9.8 iOS/17.3 (iPhone14,7)",1697
ReactNativeVideo/7.5.25 (Linux;Android 14) ExoPlayerLib/2.13.3,1679
"Spotify/8.8.96 iOS/17.2.1 (iPhone16,2)",1678
Spotify/8.9.8.545 Android/34 (SM-S911B),1666
Amazon;Echo_Dot_with_clock;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,1661
CastBox/11.8.8-231123686 (Linux;Android 12) ExoPlayerLib/2.10.4,1660
atc/1.0 watchOS/9.6,1656
"Mozilla/5.0 (Linux; Android 11; KFQUWI Build/RS8321.1924N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",1654
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,1)",1652
AppleCoreMedia/1.0.0.16H81 (iPod touch; U; CPU OS 12_5_7 like Mac OS X; en_us),1637
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",1636
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,1631
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,6)",1629
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,1621
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,5)",1614
CastBox/11.9.0-231226286 (Linux;Android 9) ExoPlayerLib/2.10.4,1613
Spotify/8.9.8.545 Android/31 (SM-G970U),1601
Spotify/8.9.8.545 Android/34 (SM-S916U),1600
Spotify/8.9.8.545 Android/31 (SM-G973U),1597
"Spotify/8.9.8 iOS/17.2.1 (iPhone11,6)",1590
"Spotify/8.8.96 iOS/17.2.1 (iPhone13,1)",1589
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; en_ca),1588
Castro 2023.15/1113,1585
iTunes/12.8.2 (Macintosh; OS X 10.12.6) AppleWebKit/603.3.8,1584
Dalvik/2.1.0 (Linux; U; Android 13; SM-R870 Build/TWR5.230621.001),1577
Spotify/8.9.8.545 Android/34 (SM-G991B),1576
"Spotify/8.8.96 iOS/17.2.1 (iPhone13,4)",1565
"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",1562
"Spotify/8.9.8 iOS/17.1.2 (iPhone13,2)",1561
Sonos;Play1;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,1556
Podcasts/1660.5.1 CFNetwork/1335.0.3.1 Darwin/21.6.0,1550
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,3)",1548
Spotify/8.9.8.545 Android/34 (Pixel 5),1545
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,2)",1543
"Spotify/8.8.96 iOS/17.2.1 (iPhone11,8)",1541
AHC/2.1,1535
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 play.prx.org",1535
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,1529
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 15.8.0),1515
AppleCoreMedia/1.0.0.20A362 (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),1500
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; en_gb),1490
"Spotify/8.9.8 iOS/16.6.1 (iPhone15,2)",1481
%E6%92%AD%E5%AE%A2/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,1477
ReactNativeVideo/7.5.25 (Linux;Android 12) ExoPlayerLib/2.13.3,1475
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:122.0) Gecko/20100101 Firefox/122.0,1471
"Spotify/8.9.8 iOS/16.3.1 (iPhone14,5)",1467
NPR/647 CFNetwork/1490.0.4 Darwin/23.2.0,1452
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,7)",1445
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,1445
stagefright/1.2 (Linux;Android 14),1433
"Spotify/8.8.96 iOS/17.2.1 (iPhone12,8)",1428
Balados/1660.5 CFNetwork/1335.0.3 Darwin/21.6.0,1427
Amazon;Echo;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,1424
"AmazonMusic/24.1.0+iPhone12,1+CFNetwork/1490.0.4+Darwin/23.2.0",1402
ReactNativeVideo/7.5.25 (Linux;Android 11) ExoPlayerLib/2.13.3,1393
"Mozilla/5.0 (Linux; Android 9; KFTRWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",1384
Balados/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,1382
"Spotify/8.9.6 iOS/16.6.1 (iPhone14,5)",1381
"Spotify/8.9.8 iOS/16.6.1 (iPhone13,1)",1375
Mozilla/5.0 (Android 10; Mobile; rv:122.0) Gecko/122.0 Firefox/122.0,1364
RSSRadio/9902,1359
"Spotify/8.9.8 iOS/17.3 (iPhone15,4)",1354
Podcasts/1575.1.3 CFNetwork/1240.0.4.3 Darwin/20.6.0,1352
"Spotify/8.9.8 iOS/17.3 (iPhone13,3)",1351
curl/7.68.0,1346
"Spotify/8.9.8 iOS/16.3.1 (iPhone13,2)",1346
"AmazonMusic/24.1.0+iPhone13,2+CFNetwork/1490.0.4+Darwin/23.2.0",1342
python-requests/2.31.0,1340
facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),1339
Podcast/4022.510.4 CFNetwork/1406.0.4 Darwin/22.4.0,1332
Spotify/8.9.6.458 Android/34 (SM-S918B),1328
atc/1.0 watchOS/10.0.2,1324
AirPodcasts/4023.320.1 CFNetwork/1490.0.4 Darwin/23.2.0,1319
Mediapartners-Google,1317
Chrome,1313
"Spotify/8.9.8 iOS/16.6 (iPhone12,1)",1311
RadioPublic/android-2.2,1310
Spotify/8.9.8.545 Android/33 (SM-G781U),1305
NPR/654 CFNetwork/1410.1 Darwin/22.6.0,1296
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; en_gb),1295
AppleCoreMedia/1.0.0.20D67 (iPad; U; CPU OS 16_3_1 like Mac OS X; en_us),1294
Spotify/8.9.8.545 Android/33 (SM-G781B),1287
Spotify/8.9.6.458 Android/34 (Pixel 7a),1287
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.2.0),1285
"atc/1.0 watchOS/6.3 model/Watch2,6 hwp/t8002 build/17U208 (6; dt:148)",1285
Spotify/8.9.8.545 Android/31 (SM-G973F),1280
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",1279
"Spotify/8.9.8 iOS/16.1.1 (iPhone11,8)",1272
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; zh_cn),1269
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4023.200.21 CFNetwork/1485 Darwin/23.1.0,1267
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; zh_cn),1265
Spotify/8.9.8.545 Android/34 (SM-G996U),1264
Player FM,1260
"Spotify/8.9.6 iOS/16.1.1 (iPhone12,1)",1249
gPodder/3.10.21 (+http://gpodder.org/) Linux,1245
Spotify/8.9.8.545 Android/33 (SM-G781W),1235
"Spotify/8.9.6 iOS/16.6.1 (iPhone13,2)",1232
atc/1.0 watchOS/9.4,1232
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,5)",1227
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.3.1),1226
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1709.2.2 CFNetwork/1390 Darwin/22.0.0,1225
Spotify/8.9.6.458 Android/33 (SM-G781B),1223
"Spotify/8.8.96 iOS/16.6.1 (iPhone12,1)",1218
%E6%92%AD%E5%AE%A2/4023.340.1 CFNetwork/1490.0.4 Darwin/23.2.0,1214
Spotify/8.9.8.545 Android/34 (SM-S901B),1213
Podcaster/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,1213
Podcasts/1575.1.3 CFNetwork/1240.0.4.1 Darwin/20.6.0,1211
AppleCoreMedia/1.0.0.19H370 (iPod touch; U; CPU OS 15_8 like Mac OS X; en_us),1211
Spotify/8.9.6.458 Android/34 (SM-G991B),1211
Amazon;Echo_Show_5;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,1209
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; ja_jp),1209
AppleCoreMedia/1.0.0.20A392 (iPhone; U; CPU OS 16_0_3 like Mac OS X; en_us),1194
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36 play.prx.org",1191
Spotify/8.9.6.458 Android/34 (Pixel 6 Pro),1187
"Spotify/8.9.8 iOS/15.8 (iPhone9,3)",1176
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; en_ca),1172
Spotify/8.9.6.458 Android/34 (SM-A536B),1170
AppleCoreMedia/1.0.0.20G81 (iPhone; U; CPU OS 16_6_1 like Mac OS X; en_us),1166
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,7)",1165
"AmazonMusic/24.1.0+iPhone15,2+CFNetwork/1490.0.4+Darwin/23.2.0",1163
"AmazonMusic/24.1.0+iPhone14,7+CFNetwork/1490.0.4+Darwin/23.2.0",1162
Player FM - Podkicker Android,1159
Spotify/8.9.8.545 Android/34 (SM-A528B),1154
Spotify/8.9.8.545 Android/34 (SM-G998B),1153
CastBox/9.8.5-240104090 (Linux;Android 12),1151
Podcasts/4023.310.1 CFNetwork/1492.0.1 Darwin/23.3.0,1149
Spotify/8.9.8.545 Android/33 (SM-G780G),1141
"Spotify/8.9.8 iOS/16.1.1 (iPhone12,8)",1139
Downcast/2.11.27 (iPhone; iOS 17.2.1; Scale/2.00),1135
"Spotify/8.9.8 iOS/16.6.1 (iPhone13,3)",1133
atc/1.0 watchOS/9.5.1,1131
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0,1131
NPR%20One/423 CFNetwork/1410.0.3 Darwin/22.6.0,1129
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/4023.410.2 CFNetwork/1492.0.1 Darwin/23.3.0,1123
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,1122
AppleCoreMedia/1.0.0.21B101 (iPhone; U; CPU OS 17_1_2 like Mac OS X; en_us),1122
"Spotify/8.9.8 iOS/16.2 (iPhone12,1)",1118
GSA/15.0.14.28.arm64,1117
Podcasts/1500.45.2 CFNetwork/1197 Darwin/20.0.0,1115
"Spotify/8.9.8 iOS/16.2 (iPhone14,5)",1112
iHeartRadio/2024010515113203 CFNetwork/1492.0.1 Darwin/23.3.0,1111
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:121.0) Gecko/20100101 Firefox/121.0,1111
MixerBox%20Pro/10015 CFNetwork/1490.0.4 Darwin/23.2.0,1110
GSA/14.14.16.26.arm64,1109
Sonos;One;9b377073ea334637b1406f329ce005de;;tpapi;3.199.414,1108
NPR/654 CFNetwork/1485 Darwin/23.1.0,1106
Spotify/8.9.6.458 Android/34 (SM-G998U),1106
Spotify/8.9.8.545 Android/33 (SM-A515F),1105
Spotify/8.9.6.458 Android/34 (SM-S901B),1103
"AmazonMusic/24.1.0+iPhone14,2+CFNetwork/1490.0.4+Darwin/23.2.0",1103
node-libcurl/2.3.4,1101
Spotify/8.9.6.458 Android/34 (SM-S911B),1100
stagefright/1.2 (Linux;Android 13),1100
AppleCoreMedia/1.0.0.19H370 (iPhone; U; CPU OS 15_8 like Mac OS X; en_gb),1096
Spotify/8.9.6.458 Android/34 (Pixel 8),1096
"Spotify/8.9.6 iOS/16.6.1 (iPhone11,8)",1095
pdrl.fm Analyzer / 1.0.0 play.prx.org,1094
Podbean/Android App 9.0.5 (http://podbean.com) - 2d583323d820213940d50f14cb35c2c4,1093
Podcast/1630.11 CFNetwork/1329 Darwin/21.3.0,1092
PodcastAddict/v5A (+https://podcastaddict.com/; Android podcast app),1092
AppleCoreMedia/1.0.0.21C66 (iPhone; U; CPU OS 17_2_1 like Mac OS X; zh_cn),1085
"Spotify/8.9.6 iOS/17.2.1 (iPhone11,2)",1080
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; zh_cn),1078
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.1.1),1068
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",1065
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.6.0),1062
Podcast/1629.2.1 CFNetwork/1327.0.4 Darwin/21.2.0,1055
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.7.4),1054
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; en_us),1054
"Spotify/8.9.6 iOS/16.1.1 (iPhone14,5)",1054
AppleCoreMedia/1.0.0.20H240 (iPhone; U; CPU OS 16_7_4 like Mac OS X; en_us),1054
Podbean/Android App 9.3.6 - bdb9df1844cda35ae5a34b9370bf91ea,1052
Stitcher/iOS,1052
"Spotify/8.9.8 iOS/17.3 (iPhone13,4)",1048
Spotify/8.9.8.545 Android/33 (SM-G781V),1048
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,2)",1046
atc/1.0 watchOS/9.2,1039
"Spotify/8.9.6 iOS/17.1.2 (iPhone12,1)",1037
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",1036
iTunes/12.9.5 (Macintosh; OS X 10.14.5) AppleWebKit/607.2.6.1.1 (dt:1),1035
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 play.prx.org",1030
GSA/15.3.34.28.arm64,1026
"Spotify/8.8.96 iOS/17.2.1 (iPhone12,3)",1024
"Spotify/8.9.8 iOS/16.2 (iPhone13,2)",1024
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.1.1),1019
Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/),1018
NPR/351 CFNetwork/1490.0.4 Darwin/23.2.0,1017
"Spotify/8.9.8 iOS/16.7.4 (iPhone10,2)",1017
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; en_ca),1010
AppleCoreMedia/1.0.0.20B101 (iPhone; U; CPU OS 16_1_1 like Mac OS X; en_au),1006
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0,1003
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; en_us),1002
Spotify/8.9.6.458 Android/34 (SM-A528B),996
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",994
ReactNativeVideo/7.5.25 (Linux;Android 10) ExoPlayerLib/2.13.3,993
Dalvik/2.1.0 (Linux; U; Android 13; Google Pixel Watch 2 Build/TWD9.240105.004.A1),992
"Spotify/8.8.96 iOS/17.2.1 (iPhone14,8)",991
"atc/1.0 watchOS/6.3 model/Watch2,7 hwp/t8002 build/17U208 (6; dt:149)",990
"Spotify/8.9.8 iOS/17.1.2 (iPhone15,2)",989
Podcasts/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),983
Spotify/8.9.6.458 Android/34 (Pixel 8 Pro),973
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Mobile/15E148 Safari/604.1",972
"Mozilla/5.0 (Linux; Android 8.1; Build/OIMK.211005.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000",972
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36",970
Spotify/8.9.6.458 Android/31 (SM-G970U),967
Spotify/8.9.8.545 Android/34 (SM-A536B),965
Podcasts/1575.1.2 CFNetwork/1240.0.4.1 Darwin/20.6.0,962
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/1709.2.2 CFNetwork/1390 Darwin/22.0.0,960
Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots),958
Spotify/8.9.8.545 Android/31 (SM-G975F),954
Podbean/Android App 9.1.1 (http://podbean.com) - ce1bf0f9235dcd4eaab2cf4329a14245,954
"Spotify/8.9.6 iOS/17.3 (iPhone14,5)",947
Spotify/8.9.6.458 Android/33 (SM-G780G),946
"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/120.0.6099.224 Safari/537.36",941
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Safari/537.36",939
Spotify/8.9.6.458 Android/33 (Pixel 4a),938
aria2/1.35.0,935
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0,925
AppleCoreMedia/1.0.0.19E258 (iPhone; U; CPU OS 15_4_1 like Mac OS X; zh_cn),923
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; en_us),919
Spotify/8.9.8.545 Android/33 (SM-S908E),918
"Spotify/8.9.8 iOS/17.1.1 (iPhone12,1)",917
"Spotify/8.9.8 iOS/16.3.1 (iPhone11,8)",915
Spotify/122601187 Win32_x86_64/0 (PC desktop),913
Spotify/8.9.8.545 Android/31 (SM-G973U1),913
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.610.1 CFNetwork/1408.0.4 Darwin/22.5.0,912
"Spotify/8.9.8 iOS/15.6.1 (iPhone12,1)",911
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 17.0.3),904
Spotify/8.9.6.458 Android/33 (SM-A515F),903
"Podbean/Android App 9.0.2 (http://podbean.com),6986c7f3b9ac4463964960852b808d99",903
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 OPR/106.0.0.0",901
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.18 Safari/537.36",897
NPR/654 CFNetwork/1335.0.3.4 Darwin/21.6.0,897
Podbean/Android App 9.1.3 (http://podbean.com) - c6b4d49c6423dbb463e66f55ce77c03d,896
Spotify/8.9.8.545 Android/33 (SM-G990E),892
atc/1.0 watchOS/9.3,886
CastBox/9.8.5-240104090 (Linux;Android 12) ExoPlayerLib/2.10.4,885
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",880
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1710.17 CFNetwork/1399 Darwin/22.1.0,873
"AmazonMusic/24.1.0+iPhone14,3+CFNetwork/1490.0.4+Darwin/23.2.0",871
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/300.0.598994205 Mobile/15E148 Safari/604.1",867
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",867
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.15 Safari/537.36",866
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",866
"Spotify/8.8.96 iOS/16.6.1 (iPhone13,2)",866
"Spotify/8.9.6 iOS/17.2.1 (iPhone15,5)",864
Spotify/8.9.8.545 Android/34 (SM-S901W),861
Spotify/8.9.6.458 Android/34 (Pixel 5),861
"Spotify/8.8.90 iOS/17.2.1 (iPhone14,5)",859
"Mozilla/5.0 (Linux; Android 11; KFRAWI Build/RS8321.1924N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",859
Podcast%E2%80%99ler/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,858
"Spotify/8.9.6 iOS/17.3 (iPhone14,7)",857
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",857
"Spotify/8.9.6 iOS/16.3.1 (iPhone12,1)",855
Spotify/8.9.6.458 Android/29 (SM-N960U),854
Spotify/8.9.6.458 Android/34 (SM-S906U),853
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",852
"Spotify/8.9.8 iOS/16.6.1 (iPhone15,3)",851
MusicBee,848
Spotify/8.9.8.545 Android/34 (SM-S916B),846
NPR/654 CFNetwork/1399 Darwin/22.1.0,844
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.2 Safari/605.1.15",843
Spotify/8.9.8.545 Android/33 (SM-A715F),842
Ya.Music/2024-01-24.trunk.13277979,839
Wget/1.20.3 (linux-gnu),838
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,837
Dalvik/2.1.0 (Linux; U; Android 13; SM-R860 Build/TWR5.230621.001),834
Podcastit/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0,831
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; zh_cn),829
Spotify/8.9.8.545 Android/29 (SM-G960U),825
AppleCoreMedia/1.0.0.21C62 (iPad; U; CPU OS 17_2 like Mac OS X; en_us),823
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.20 Safari/537.36",822
Spotify/8.9.8.545 Android/33 (SM-G991U1),822
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",822
"AmazonMusic/24.1.0+iPhone15,3+CFNetwork/1490.0.4+Darwin/23.2.0",822
Spotify/8.9.6.458 Android/31 (SM-G973F),819
"Spotify/8.9.8 iOS/16.6.1 (iPhone14,3)",818
Amazon;Echo_Pop;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,816
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7329.3838N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 AmazonKidsBrowser/2099110",815
GSA/14.26.9.28.arm64,814
Amazon;Echo_Show;27d4dfe427b34d57995b463e5d63198d;;tpapi;3.199.422,811
Spotify/8.9.8.545 Android/34 (SM-S911W),811
"Spotify/8.9.8 iOS/15.8 (iPhone9,1)",809
"Spotify/8.9.8 iOS/16.1.1 (iPhone14,2)",809
"Spotify/8.9.6 iOS/17.3 (iPhone15,2)",808
AmazonMusic%2F23.16.0,807
"Spotify/8.9.8 iOS/16.6.1 (iPhone12,3)",807
"Spotify/8.8.96 iOS/17.1.2 (iPhone12,1)",805
"Spotify/8.9.8 iOS/17.1.2 (iPhone14,3)",802
GSA/15.1.37.28.arm64,802
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/98.0.4758.102 Safari/537.36",800
"Spotify/8.8.90 iOS/17.2.1 (iPhone14,2)",799
Spotify/8.9.8.545 Android/33 (SM-G780F),799
"Spotify/8.9.8 iOS/17.3 (iPhone14,4)",798
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1710.17 CFNetwork/1399 Darwin/22.1.0,798
com.audible.playersdk.player/3.67.0 (Linux;Android 14) AndroidXMedia3/1.1.1,797
Mozilla/5.0 (compatible; CustomGoClient/1.0),796
Spotify/8.9.8.545 Android/33 (SM-N986U),795
Podcasty/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0,794
"Spotify/8.8.96 iOS/16.6.1 (iPhone14,5)",793
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 16.2.0),790
Spotify/8.9.6.458 Android/34 (SM-S916U),789
"Spotify/8.9.8 iOS/16.1.2 (iPhone14,5)",787
Spotify/8.9.8.545 Android/33 (SM-S901E),785
Spotify/8.9.8.545 Android/33 (SM-A546E),784
CastBox/11.8.8-231123686 (Linux;Android 10) ExoPlayerLib/2.10.4,782
sony_tv;ps5;9b18101888dd42948afd0b8792122bec;;tpapi;3.203.235,781
"Spotify/8.9.8 iOS/17.1.2 (iPhone13,3)",781
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",780
iCatcher!/8.1.5 (iPhone; iOS 17.2.1; Scale/3.0,777
"Spotify/8.9.6 iOS/17.3 (iPhone14,2)",777
NPR%20One/423 CFNetwork/1485 Darwin/23.1.0,775
