user_agent,count
stagefright/1.2 (Linux;Android 11),3729
RadioPublic/iOS-2.0,3728
"Spotify/8.6.74 iOS/14.7.1 (iPhone10,1)",3726
Spotify/8.6.74.1176 Android/30 (SM-A515F),3651
"Mozilla/5.0 (X11; CrOS x86_64 13904.97.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.167 Safari/537.36",3644
Podcasts/1410.25.1 CFNetwork/1107.1 Darwin/19.0.0,3637
"Spotify/8.6.74 iOS/14.6 (iPhone11,8)",3635
Downcast/2.11.1 (iPhone; iOS 14.8; Scale/3.00),3616
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,3596
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,3584
Spotify/8.6.74.1176 Android/30 (Pixel 3),3583
Spotify/8.6.74.1176 Android/29 (SM-N960U),3576
Overcast (+http://overcast.fm/; Apple Watch podcast app),3555
Downcast/2.11.1 (iPhone; iOS 15.1; Scale/3.00),3550
AppleCoreMedia/1.0.0.17H35 (iPhone; U; CPU OS 13_7 like Mac OS X; en_us),3527
AppleCoreMedia/1.0.0.16H50 (iPhone; U; CPU OS 12_5_4 like Mac OS X; en_us),3520
"Spotify/8.6.74 iOS/14.7.1 (iPhone11,2)",3514
Balados/1606.2.2 CFNetwork/1312 Darwin/21.0.0,3492
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 14.6.0),3490
"Spotify/8.6.74 iOS/14.7.1 (iPhone13,3)",3479
"atc/1.0 watchOS/7.0.3 model/Watch3,3 hwp/t8004 build/18R410 (6; dt:155)",3476
"atc/1.0 watchOS/8.1 model/Watch6,8 hwp/t8301 build/19R570 (6; dt:260)",3460
"Spotify/8.6.74 iOS/12.5.5 (iPhone7,2)",3437
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,3434
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,3401
Spotify/8.6.74.1176 Android/30 (Pixel 3a),3382
Spotify/8.6.74.1176 Android/31 (Pixel 4a),3375
"atc/1.0 watchOS/7.5 model/Watch6,1 hwp/t8301 build/18T567 (6; dt:226)",3370
Podcasts/1440.4 CFNetwork/1126 Darwin/19.5.0 (x86_64),3364
"Mozilla/5.0 (X11; Fuchsia) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.217 Safari/537.36 CrKey/1.52.999999",3364
Spotify/8.6.74.1176 Android/29 (SM-G960F),3341
"Spotify/8.6.74 iOS/14.7.1 (iPhone12,5)",3326
"atc/1.0 watchOS/7.3.3 model/Watch3,3 hwp/t8004 build/18S830 (6; dt:155)",3320
Spotify/8.6.74.1176 Android/28 (SM-G950F),3314
"atc/1.0 watchOS/8.1 model/Watch6,3 hwp/t8301 build/19R570 (6; dt:227)",3304
CastBox/6.9.0-210311053.ra761862 (Linux;Android 10),3290
Go-http-client/1.1,3277
NPR%20One/361 CFNetwork/1325.0.1 Darwin/21.1.0,3233
Spotify/8.6.74.1176 Android/30 (SM-G991B),3209
CastBox/8.26.1-210928105 (Linux;Android 8.1.0) ExoPlayerLib/2.10.4,3185
Spotify/8.6.74.1176 Android/31 (Pixel 5),3181
"Spotify/8.6.72 iOS/14.8 (iPhone13,2)",3145
"Spotify/8.6.74 iOS/14.6 (iPhone12,1)",3145
"atc/1.0 watchOS/8.1 model/Watch5,10 hwp/t8006 build/19R570 (6; dt:233)",3144
Spotify/8.6.74.1176 Android/30 (SM-G781U),3144
,3098
iHeartRadio/2021102113135300 CFNetwork/1325.0.1 Darwin/21.1.0,3095
Spotify/8.6.74.1176 Android/29 (SM-G965U),3079
Downcast/2.11.1 (iPhone; iOS 14.8; Scale/2.00),3063
Podcasts/1520.39.1 CFNetwork/1207.2 Darwin/20.1.0,3060
Podcast%E2%80%99ler/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,3055
"Spotify/8.6.74 iOS/15.0.2 (iPhone11,6)",3040
"atc/1.0 watchOS/7.6 model/Watch3,4 hwp/t8004 build/18U63 (6; dt:156)",3018
TuneIn%20Radio/1641 CFNetwork/1312 Darwin/21.0.0,3016
RSSRadio/9771,3001
"Spotify/8.6.72 iOS/14.8 (iPhone12,8)",2984
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; en_us),2973
"Spotify/8.6.72 iOS/14.7.1 (iPhone12,1)",2958
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,2937
"atc/1.0 watchOS/8.1 model/Watch3,2 hwp/t8004 build/19R570 (6; dt:154)",2936
Spotify/8.6.74.1176 Android/30 (Pixel 5),2856
"Spotify/8.6.72 iOS/15.0.2 (iPhone12,1)",2832
"atc/1.0 watchOS/7.1 model/Watch3,4 hwp/t8004 build/18R590 (6; dt:156)",2828
Spotify/8.6.74.1176 Android/30 (SM-G986U),2819
"atc/1.0 watchOS/7.5 model/Watch5,11 hwp/t8006 build/18T567 (6; dt:234)",2811
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",2807
"atc/1.0 watchOS/7.0.1 model/Watch3,3 hwp/t8004 build/18R395 (6; dt:155)",2800
Spotify/8.6.74.1176 Android/30 (SM-N986U),2799
Spotify/8.6.74.1176 Android/31 (Pixel 3),2799
"Spotify/8.6.72 iOS/14.8 (iPhone13,3)",2795
"Spotify/8.6.74 iOS/15.1 (iPhone14,2)",2788
"atc/1.0 watchOS/8.1 model/Watch4,1 hwp/t8006 build/19R570 (6; dt:190)",2787
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; en_au),2784
"atc/1.0 watchOS/7.5 model/Watch4,1 hwp/t8006 build/18T567 (6; dt:190)",2781
Podcast/1440.4 CFNetwork/1126 Darwin/19.5.0,2778
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; en_au),2773
"Spotify/8.6.74 iOS/14.7.1 (iPhone8,1)",2763
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_ca),2756
AppleCoreMedia/1.0.0.18F72 (iPad; U; CPU OS 14_6 like Mac OS X; en_us),2748
Podcaster/1606.2.2 CFNetwork/1312 Darwin/21.0.0,2723
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,2715
AppleCoreMedia/1.0.0.19J346 (Apple TV; U; CPU OS 15_0 like Mac OS X; en_us),2714
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",2709
Podcast/1520.39 CFNetwork/1206 Darwin/20.1.0,2706
AppleCoreMedia/1.0.0.18H17 (iPad; U; CPU OS 14_8 like Mac OS X; en_ca),2693
Spotify/8.6.74.1176 Android/30 (SM-A715F),2627
GSA/12.42.18.23.arm,2623
"Spotify/8.6.74 iOS/14.7.1 (iPhone13,4)",2612
Spotify/8.6.74.1176 Android/30 (SM-G996U),2606
PodcastGuru 1.9.3-beta9,2586
"atc/1.0 watchOS/7.5 model/Watch5,10 hwp/t8006 build/18T567 (6; dt:233)",2576
Podcast/1530.3 CFNetwork/1209 Darwin/20.2.0,2564
Spotify/8.6.74.1176 Android/30 (SM-G975F),2564
iTunes/12.12.1 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19042); x64) AppleWebKit/7612.1029.14005.5,2555
"Spotify/8.6.74 iOS/14.7.1 (iPhone9,1)",2545
"Spotify/8.6.74 iOS/15.0.2 (iPhone10,3)",2538
"Spotify/8.6.74 iOS/15.0.2 (iPhone10,6)",2533
Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),2521
Podcast/1555.2.1 CFNetwork/1237 Darwin/20.4.0,2488
Spotify/8.6.74.1176 Android/30 (SM-N975U),2485
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0,2477
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2108.1.1",2473
AppleCoreMedia/1.0.0.18E212 (iPhone; U; CPU OS 14_5_1 like Mac OS X; en_us),2469
AppleCoreMedia/1.0.0.16H50 (iPad; U; CPU OS 12_5_4 like Mac OS X; en_us),2465
Spotify/8.6.74.1176 Android/30 (SM-G970F),2461
"Spotify/8.6.74 iOS/15.1 (iPhone14,3)",2453
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; en_gb),2445
GSA/12.39.19.23.arm64,2416
"atc/1.0 watchOS/8.1 model/Watch5,3 hwp/t8006 build/19R570 (6; dt:202)",2411
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",2409
"Spotify/8.6.74 iOS/15.1 (iPhone12,3)",2407
AppleCoreMedia/1.0.0.17F80 (iPhone; U; CPU OS 13_5_1 like Mac OS X; en_us),2384
Podcast%E2%80%99ler/1606.2.2 CFNetwork/1312 Darwin/21.0.0,2362
"Spotify/8.6.72 iOS/14.7.1 (iPhone11,8)",2361
CastBox/8.24.1-210719130 (Linux;Android 10) ExoPlayerLib/2.10.4,2356
"atc/1.0 watchOS/8.1 model/Watch3,1 hwp/t8004 build/19R570 (6; dt:153)",2321
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; ja_jp),2315
Spotify/8.6.74.1176 Android/30 (SM-G981U),2307
Spotify/8.6.74.1176 Android/30 (Pixel 2),2299
CastBox/6.9.0-210311053.ra761862 (Linux;Android 9),2297
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; en_ie),2277
%D8%A7%D9%84%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA/1606.2.2 CFNetwork/1312 Darwin/21.0.0,2252
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; en_ca),2250
iTunes/12.8.2 (Macintosh; OS X 10.13.6) AppleWebKit/605.3.8,2245
"Spotify/8.6.74 iOS/14.7.1 (iPhone13,1)",2229
ThePodcastApp/5.20.0 (iPhone; iOS 14.8; ) player (build 5520; +https://podcast.app/),2228
Spotify/8.6.74.1176 Android/31 (Pixel 3a),2215
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/95.0.4638.50 Mobile/15E148 Safari/604.1",2213
"Spotify/8.6.74 iOS/15.0.2 (iPhone10,4)",2207
"Spotify/8.6.74 iOS/14.7.1 (iPhone10,3)",2175
AppleCoreMedia/1.0.0.17G80 (iPhone; U; CPU OS 13_6_1 like Mac OS X; en_us),2160
Spotify/8.6.74.1176 Android/30 (Pixel 4),2159
Deezer/8.50.0.3 CFNetwork/1240.0.4 Darwin/20.6.0,2159
"Spotify/8.6.72 iOS/14.8 (iPhone12,3)",2155
"Spotify/8.6.74 iOS/14.8 (iPhone9,4)",2152
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; vi_vn),2151
"Spotify/8.6.74 iOS/14.7.1 (iPhone10,6)",2151
"Spotify/8.6.74 iOS/15.1 (iPhone12,5)",2146
"Spotify/8.6.74 iOS/15.1 (iPhone12,8)",2129
"atc/1.0 watchOS/8.1 model/Watch4,3 hwp/t8006 build/19R570 (6; dt:192)",2124
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; zh_cn),2123
"atc/1.0 watchOS/7.3.2 model/Watch3,3 hwp/t8004 build/18S821 (6; dt:155)",2123
"Spotify/8.6.74 iOS/15.0 (iPhone14,5)",2112
iTunes/12.12.2 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19042); x64) AppleWebKit/7612.2009.1030.30,2110
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_au),2091
"atc/1.0 watchOS/7.2 model/Watch3,4 hwp/t8004 build/18S563 (6; dt:156)",2090
Spotify/8.6.74.1176 Android/30 (SM-G973W),2088
com.audible.playersdk.player/3.15.0 (Linux;Android 11) ExoPlayerLib/2.14.2,2087
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; ja_jp),2083
"Spotify/8.6.74 iOS/15.1 (iPhone13,1)",2071
"Spotify/8.6.72 iOS/14.8 (iPhone13,4)",2069
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; zh_cn),2069
AppleCoreMedia/1.0.0.21A559 (Macintosh; U; Intel Mac OS X 12_0_1; en_us),2062
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:93.0) Gecko/20100101 Firefox/93.0,2062
okhttp/3.12.5,2036
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2108.1.1",2026
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)",2024
Spotify/8.6.74.1176 Android/30 (SM-G781W),2018
"atc/1.0 watchOS/7.5 model/Watch3,1 hwp/t8004 build/18T567 (6; dt:153)",2015
"atc/1.0 watchOS/7.5 model/Watch5,1 hwp/t8006 build/18T567 (6; dt:201)",2005
ThePodcastApp/5.22.0 (iPhone; iOS 14.8; ) player (build 5567; +https://podcast.app/),2003
TuneIn Radio/27.8 (Linux;Android 11) ExoPlayerLib/2.12.2,2003
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1606.2.2 CFNetwork/1312 Darwin/21.0.0,1992
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",1990
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; en_us),1971
"atc/1.0 watchOS/8.1 model/Watch5,11 hwp/t8006 build/19R570 (6; dt:234)",1970
AppleCoreMedia/1.0.0.17D50 (iPhone; U; CPU OS 13_3_1 like Mac OS X; en_us),1970
"atc/1.0 watchOS/7.3.3 model/Watch5,9 hwp/t8006 build/18S830 (6; dt:233)",1957
"atc/1.0 watchOS/7.3.3 model/Watch6,1 hwp/t8301 build/18S830 (6; dt:226)",1956
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; zh_tw),1953
"atc/1.0 watchOS/7.5 model/Watch6,3 hwp/t8301 build/18T567 (6; dt:227)",1953
%D7%A4%D7%95%D7%93%D7%A7%D7%90%D7%A1%D7%98%D7%99%D7%9D/1606.2.2 CFNetwork/1312 Darwin/21.0.0,1948
AppleCoreMedia/1.0.0.18H17 (iPad; U; CPU OS 14_8 like Mac OS X; en_gb),1935
"atc/1.0 watchOS/8.0.1 model/Watch6,6 hwp/t8301 build/19R354 (6; dt:259)",1932
Spotify/8.6.74.1176 Android/29 (SM-G960U1),1930
"Spotify/8.6.74 iOS/15.0.2 (iPhone10,1)",1918
MixerBox/887 CFNetwork/1312 Darwin/21.0.0,1914
"Spotify/8.6.74 iOS/14.7.1 (iPhone10,2)",1911
iTunes/12.10.11 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 7601); x64) AppleWebKit/7609.3005.1003.3,1903
FB4A/Facebook,1898
Spotify/8.6.74.1176 Android/30 (SM-N981U),1898
"Spotify/8.6.74 iOS/14.7.1 (iPhone11,6)",1886
Spotify/8.6.74.1176 Android/30 (SM-N970U),1856
Spotify/8.6.74.1176 Android/30 (SM-G998B),1854
"Mozilla/5.0 (X11; CrOS x86_64 14092.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.95 Safari/537.36",1838
Podcastok/1575.2.2 CFNetwork/1240.0.4 Darwin/20.6.0,1824
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_gb),1824
"atc/1.0 watchOS/7.5 model/Watch4,2 hwp/t8006 build/18T567 (6; dt:191)",1823
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1530.3 CFNetwork/1220.1 Darwin/20.3.0,1817
iTunes/12.12.2 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 22000); x64) AppleWebKit/7612.2009.1030.30,1810
iTunes/12.8.1 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9,1809
"Spotify/8.6.74 iOS/14.8.1 (iPhone12,1)",1804
Spotify/8.6.74.1176 Android/28 (SM-N950U),1797
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",1797
"Spotify/8.6.74 iOS/15.0.2 (iPhone14,4)",1793
"atc/1.0 watchOS/7.5 model/Watch6,2 hwp/t8301 build/18T567 (6; dt:226)",1783
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 15.0.0),1771
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; ko_kr),1756
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",1751
"Spotify/8.6.74 iOS/14.7.1 (iPhone10,5)",1743
Spotify/8.6.74.1176 Android/29 (MAR-LX1A),1732
Podkicker/3.2.4.RC-GP-Free(333),1726
ThePodcastApp/5.19.0 (iPhone; iOS 14.8; ) player (build 5473; +https://podcast.app/),1719
Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),1717
"Spotify/8.6.74 iOS/15.1 (iPhone11,2)",1714
"Spotify/8.6.72 iOS/14.8 (iPhone11,2)",1708
"atc/1.0 watchOS/7.5 model/Watch4,3 hwp/t8006 build/18T567 (6; dt:192)",1706
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",1705
Podcasts/1420.35 CFNetwork/1120 Darwin/19.0.0,1699
"atc/1.0 watchOS/8.0.1 model/Watch6,7 hwp/t8301 build/19R354 (6; dt:259)",1694
iTunes/12.12.1 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19043); x64) AppleWebKit/7612.1029.14005.5,1684
Spotify/8.6.74.1176 Android/31 (Pixel 4a (5G)),1678
Spotify/8.6.74.1176 Android/30 (SM-G781V),1676
"Spotify/8.6.74 iOS/14.8 (iPhone9,2)",1676
Spotify/8.6.74.1176 Android/30 (SM-G780F),1669
AppleCoreMedia/1.0.0.18H107 (iPad; U; CPU OS 14_8_1 like Mac OS X; en_us),1660
"atc/1.0 watchOS/7.0 model/Watch3,3 hwp/t8004 build/18R382 (6; dt:155)",1659
"Spotify/8.6.74 iOS/15.0 (iPhone14,2)",1653
Podcast/1500.45.2 CFNetwork/1197 Darwin/20.0.0,1650
AppleCoreMedia/1.0.0.19C5026i (iPhone; U; CPU OS 15_2 like Mac OS X; en_us),1649
SiriusXM/1633042501 CFNetwork/1312 Darwin/21.0.0,1641
okhttp/3.12.8,1636
"atc/1.0 watchOS/8.1 model/Watch5,12 hwp/t8006 build/19R570 (6; dt:234)",1633
CastBox/8.22.0-201222172 (Linux;Android 11) ExoPlayerLib/2.10.4,1633
Spotify/8.6.74.1176 Android/29 (SM-G960W),1625
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_us),1614
"Spotify/8.6.72 iOS/15.0.2 (iPhone11,8)",1613
AppleCoreMedia/1.0.0.19B74 (iPad; U; CPU OS 15_1 like Mac OS X; en_gb),1604
"Mozilla/5.0 (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.225 Safari/537.36 CrKey/1.56.500000",1598
Spotify/8.6.74.1176 Android/29 (SM-G965F),1598
%E0%B8%9E%E0%B9%87%E0%B8%AD%E0%B8%94%E0%B8%84%E0%B8%B2%E0%B8%AA%E0%B8%97%E0%B9%8C/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,1595
"atc/1.0 watchOS/7.3.3 model/Watch3,4 hwp/t8004 build/18S830 (6; dt:156)",1593
"Spotify/8.6.74 iOS/14.8.1 (iPhone11,8)",1593
Spotify/8.6.74.1176 Android/30 (Pixel 4a (5G)),1592
"Spotify/8.6.74 iOS/14.4.2 (iPhone12,1)",1591
"Spotify/8.6.72 iOS/14.8 (iPhone13,1)",1580
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; zh_cn),1577
MusicBee,1576
"Spotify/8.6.74 iOS/15.0.2 (iPhone10,5)",1569
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",1560
"atc/1.0 watchOS/8.0.1 model/Watch6,9 hwp/t8301 build/19R354 (6; dt:260)",1557
"atc/1.0 watchOS/7.5 model/Watch4,4 hwp/t8006 build/18T567 (6; dt:193)",1552
"atc/1.0 watchOS/8.0.1 model/Watch6,2 hwp/t8301 build/19R354 (6; dt:226)",1549
"Spotify/8.6.74 iOS/15.0.2 (iPhone9,3)",1545
Spotify/8.6.74.1176 Android/30 (Pixel 2 XL),1545
"CastBox/8.26.1-210928105 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4, CastBox/8.26.1-210928105 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4",1545
AppleCoreMedia/1.0.0.19A404 (iPhone; U; CPU OS 15_0_2 like Mac OS X; ko_kr),1540
Spotify/8.6.74.1176 Android/28 (SM-G955U),1537
"atc/1.0 watchOS/7.3 model/Watch3,4 hwp/t8004 build/18S801 (6; dt:156)",1534
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 15.0.1),1528
"Mozilla/5.0 (Linux; Android 11; 2109119DG Build/RKQ1.210503.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.131 Mobile Safari/537.36 GSA/12.19.11.23.arm64",1526
GSA/12.37.22.23.arm64,1524
"atc/1.0 watchOS/8.0.1 model/Watch5,9 hwp/t8006 build/19R354 (6; dt:233)",1518
AppleCoreMedia/1.0.0.19A344 (iPhone; U; CPU OS 15_0 like Mac OS X; en_us),1516
Spotify/8.6.74.1176 Android/30 (SM-G973U1),1512
Spotify/8.6.74.1176 Android/30 (SM-G781B),1510
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",1508
Spotify/8.6.74.1176 Android/31 (Pixel 4),1504
Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0,1504
Python-urllib/3.7,1501
"atc/1.0 watchOS/7.5 model/Watch3,2 hwp/t8004 build/18T567 (6; dt:154)",1499
Breaker/iOS (https://breaker.audio),1499
"Mozilla/5.0 (X11; CrOS aarch64 14150.64.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.104 Safari/537.36",1496
Spotify/8.6.74.1176 Android/30 (SM-G988U),1485
AppleCoreMedia/1.0.0.18H17 (iPhone; U; CPU OS 14_8 like Mac OS X; de_de),1481
Podcast/1611.1.1 CFNetwork/1325.0.1 Darwin/21.1.0,1480
TuneIn%20Radio/1641 CFNetwork/1325.0.1 Darwin/21.1.0,1477
CastBox/8.26.1 (fm.castbox.audiobook.radio.podcast; build:2; iOS 14.4.2),1472
"Spotify/8.6.72 iOS/14.8 (iPhone12,5)",1469
%E6%92%AD%E5%AE%A2/1563.2.9 CFNetwork/1240.0.4 Darwin/20.5.0,1469
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,1460
CastBox/8.24.1-210719130 (Linux;Android 9) ExoPlayerLib/2.10.4,1459
Spotify/8.6.74.1176 Android/29 (VOG-L29),1456
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_ca),1455
"Spotify/8.6.74 iOS/15.0.2 (iPhone10,2)",1450
"atc/1.0 watchOS/7.5 model/Watch6,4 hwp/t8301 build/18T567 (6; dt:227)",1450
"Mozilla/5.0 (X11; CrOS x86_64 14150.57.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.97 Safari/537.36",1448
"Spotify/8.6.74 iOS/15.0.1 (iPhone12,1)",1443
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36",1440
"Spotify/8.6.74 iOS/15.1 (iPhone14,5)",1435
Spotify/8.6.74.1176 Android/30 (SM-G980F),1423
"Spotify/8.6.72 iOS/14.8 (iPhone10,1)",1422
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",1421
"atc/1.0 watchOS/7.0.3 model/Watch3,4 hwp/t8004 build/18R410 (6; dt:156)",1409
iHeartRadio/10.9.0 (Android 10; SM-G960U Build/QP1A.190711.020),1404
%E6%92%AD%E5%AE%A2/1530.3 CFNetwork/1220.1 Darwin/20.3.0,1399
"Spotify/8.6.74 iOS/14.6 (iPhone10,4)",1398
"Spotify/8.6.72 iOS/15.0.2 (iPhone13,2)",1397
"Spotify/8.6.72 iOS/14.8 (iPhone10,4)",1397
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; zh_tw),1395
AppleCoreMedia/1.0.0.18H17 (iPad; U; CPU OS 14_8 like Mac OS X; en_au),1393
"Spotify/8.6.74 iOS/14.8 (iPhone8,4)",1391
"Spotify/8.6.74 iOS/15.0.1 (iPhone11,8)",1388
"atc/1.0 watchOS/8.0.1 model/Watch6,1 hwp/t8301 build/19R354 (6; dt:226)",1384
Spotify/8.6.74.1176 Android/30 (SM-G981B),1383
Podkaster/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,1382
stagefright/1.2 (Linux;Android 10),1381
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1606.2.2 CFNetwork/1312 Darwin/21.0.0,1381
"Spotify/8.6.72 iOS/14.7.1 (iPhone12,8)",1381
"Spotify/8.6.74 iOS/14.6 (iPhone12,8)",1380
Spotify/8.6.74.1176 Android/31 (Pixel 3 XL),1370
"Spotify/8.6.74 iOS/14.6 (iPhone9,3)",1366
Downcast/2.11.1 (iPhone; iOS 15.0.2; Scale/2.00),1365
